Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Junior Software Engineer,JavaScript,,1,0.25,400,100,Киев,до 10 человек,Продуктовая,f,21,Высшее,НТУУ «КПИ»,True,средний,Веб-разработка,11/06/2018 11:10:38,"Mozilla/5.0 (Linux; U; Android 6.0; zh-CN; MZ-m2 note Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/40.0.2214.89 MZBrowser/6.9.610-2018032018 UWS/2.11.0.33 Mobile Safari/537.36"
Software Engineer,C#/.NET,,3,0.25,1500,1000,Киев,до 50 человек,Аутстаффинговая,m,38,Высшее,НТУУ «КПИ»,False,выше среднего,Gamedev,11/06/2018 11:10:38,"Mozilla/5.0 (Linux; Android 7.1.2; Redmi 4A Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
Sales manager,,,0.25,0.25,200,0,Киев,до 200 человек,Продуктовая,m,21,Незаконченное высшее,НТУУ «КПИ»,True,элементарный,Телекоммуникации,11/06/2018 11:10:38,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Sales manager,,,1,1,350,100,Винница,до 200 человек,Аутсорсинговая,m,22,Высшее,Другой вуз,False,выше среднего,Веб-разработка,11/06/2018 11:10:40,"Mozilla/5.0 (Linux; Android 8.0.0; Mi A1 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.81 Mobile Safari/537.36"
Software Engineer,Ruby/Rails,,3,1,3000,1000,Хмельницкий,до 50 человек,Аутстаффинговая,m,21,Незаконченное высшее,ХНУ [г. Хмельницкий],True,выше среднего,Веб-разработка,11/06/2018 11:10:44,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Junior Software Engineer,PHP,,1.5,1.5,320,0,Чернигов,до 10 человек,Другая,m,20,Незаконченное высшее,НТУУ «КПИ»,True,средний,Веб-разработка,11/06/2018 11:10:44,"Mozilla/5.0 (Linux; Android 6.0; M5s Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
Junior Software Engineer,JavaScript,,0.25,0.25,500,200,Харьков,до 50 человек,Аутсорсинговая,f,19,Незаконченное высшее,ХНУРЭ,True,средний,Веб-разработка,11/06/2018 11:10:46,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Junior QA engineer,,Manual QA,0.5,0.5,450,100,Винница,до 50 человек,Аутстаффинговая,f,22,Высшее,ВНТУ,False,средний,"iOS,Gamedev",11/06/2018 11:10:50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,Python,,3,1,1400,1200,Одесса,до 50 человек,Продуктовая,m,19,Техникум / Колледж,,True,ниже среднего,"Веб-разработка,Корпоративные системы",11/06/2018 11:10:50,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36"
Software Engineer,JavaScript,,3,меньше 3 месяцев,3500,2500,Киев,до 1000 человек,Продуктовая,m,22,Техникум / Колледж,,False,выше среднего,Корпоративные системы,11/06/2018 11:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,PHP,,4,1.5,900,200,Удаленно,до 10 человек,Стартап,m,30,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,11/06/2018 11:10:55,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
Technical Lead,JavaScript,,7,1,4500,0,Ивано-Франковск,до 10 человек,Продуктовая,m,23,Техникум / Колледж,,False,продвинутый,"Android,Веб-разработка",11/06/2018 11:10:56,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,C#/.NET,,6,2,2600,100,Винница,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,ВНТУ,False,средний,"Веб-разработка,Корпоративные системы",11/06/2018 11:10:56,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Software Engineer,PHP,,5,0.25,2600,500,Киев,до 1000 человек,Продуктовая,m,26,Высшее,ХНУ [г. Хмельницкий],False,ниже среднего,"Веб-разработка,Gamedev",11/06/2018 11:10:56,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36"
Junior Software Engineer,JavaScript,,0.25,0.25,380,0,Одесса,до 10 человек,Аутсорсинговая,m,32,Среднее,,False,элементарный,Веб-разработка,11/06/2018 11:10:57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36 OPR/53.0.2907.68"
Senior Software Engineer,C++,,4,0.25,2900,1000,Одесса,до 1000 человек,Продуктовая,m,22,Среднее,,False,средний,Desktop Applications,11/06/2018 11:10:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
HR,,,3,1,1000,500,Киев,до 200 человек,Аутсорсинговая,f,24,Высшее,КНЭУ,False,средний,Веб-разработка,11/06/2018 11:11:06,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
HTML coder,,,1,0.25,350,0,Одесса,до 50 человек,Аутсорсинговая,m,27,Высшее,Другой вуз,False,выше среднего,Веб-разработка,11/06/2018 11:11:06,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Senior Software Engineer,Java,,3,0.5,2500,700,Киев,свыше 1000 человек,Аутсорсинговая,m,33,Высшее,Другой вуз,False,выше среднего,Корпоративные системы,11/06/2018 11:11:06,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.183 Safari/537.36 Vivaldi/1.97.1195.3"
Team lead,,,5,0.5,2500,500,Запорожье,до 10 человек,Стартап,m,42,Два высших,Другой вуз,False,средний,"Веб-разработка,eCommerce",11/06/2018 11:11:06,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Software Engineer,Ruby/Rails,,1,1,1100,1000,Львов,до 50 человек,Аутсорсинговая,m,28,Высшее,Другой вуз,False,выше среднего,Веб-разработка,11/06/2018 11:11:08,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Junior Software Engineer,C#/.NET,,0.5,0.5,420,50,Киев,до 50 человек,Другая,m,26,Незаконченное высшее,НТУУ «КПИ»,True,средний,"Веб-разработка,Корпоративные системы",11/06/2018 11:11:09,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36"
Support,,,4,4,315,27,Хмельницкий,до 10 человек,Другая,f,25,Высшее,ХНУ [г. Хмельницкий],False,средний,Desktop Applications,11/06/2018 11:11:13,"Mozilla/5.0 (Linux; Android 8.0.0; Mi A1 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
Software Engineer,Kotlin,,3,2,2500,900,Одесса,до 200 человек,Продуктовая,m,23,Незаконченное высшее,Другой вуз,False,выше среднего,Android,11/06/2018 11:11:13,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,Java,,3,1,2500,500,Одесса,до 200 человек,Продуктовая,m,30,Высшее,Другой вуз,False,выше среднего,Веб-разработка,11/06/2018 11:11:17,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Junior Software Engineer,JavaScript,,1.5,1,500,200,Винница,до 1000 человек,Другая,m,26,Высшее,ВНТУ,False,ниже среднего,"Веб-разработка,Другое",11/06/2018 11:11:17,"Mozilla/5.0 (Linux; Android 8.1.0; Pixel Build/OPM4.171019.021.D1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.68 Mobile Safari/537.36"
Business analyst,,,5,1,1600,100,Львов,свыше 1000 человек,Аутсорсинговая,m,29,Два высших,Другой вуз,False,средний,Другое,11/06/2018 11:11:18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Junior Software Engineer,Java,,1.5,0.25,900,250,Черкассы,до 1000 человек,Аутсорсинговая,m,26,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,Корпоративные системы",11/06/2018 11:11:19,"Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2 XL Build/OPM2.171019.029.B1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.81 Mobile Safari/537.36"
Marketing,,,3,меньше 3 месяцев,1500,-500,Киев,до 200 человек,Продуктовая,f,32,Высшее,ХНЭУ,False,средний,Другое,11/06/2018 11:11:20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15"
Software Engineer,PHP,,4,2,3000,500,Днепр,до 200 человек,Аутстаффинговая,m,23,Высшее,НГУ [Днепропетровск],False,средний,Веб-разработка,11/06/2018 11:11:24,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
Software Engineer,Swift,,1,0.5,750,250,Одесса,до 50 человек,Продуктовая,m,24,Высшее,ЧГУ им. Петра Могилы,False,средний,iOS,11/06/2018 11:11:25,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Designer,,,2,0.25,500,100,Одесса,до 50 человек,Продуктовая,f,24,Высшее,Другой вуз,False,средний,"Android,iOS",11/06/2018 11:11:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Project manager,,,2,1,2000,500,Одесса,до 200 человек,Аутсорсинговая,m,27,Высшее,ОНАС,False,выше среднего,"Веб-разработка,eCommerce",11/06/2018 11:11:31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Junior Software Engineer,JavaScript,,2,0.25,1400,1000,Харьков,до 1000 человек,Аутстаффинговая,f,23,Высшее,Другой вуз,False,ниже среднего,"Веб-разработка,Финансы и банки",11/06/2018 11:11:31,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,Java,,6,3,3400,600,Одесса,до 200 человек,Продуктовая,m,27,Высшее,ОНАС,False,выше среднего,Корпоративные системы,11/06/2018 11:11:31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Software Engineer,Java,,3,0.25,2155,900,Киев,свыше 1000 человек,Аутсорсинговая,m,30,Высшее,КНУТД,False,средний,Другое,11/06/2018 11:11:32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,JavaScript,,2,1,1000,300,Харьков,до 50 человек,Аутсорсинговая,m,28,Высшее,НТУ «ХПИ»,False,ниже среднего,Веб-разработка,11/06/2018 11:11:33,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Technical Lead,JavaScript,,6,5,1600,300,Харьков,до 50 человек,Продуктовая,m,23,Незаконченное высшее,ХНУРЭ,False,ниже среднего,"Веб-разработка,Корпоративные системы",11/06/2018 11:11:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Junior Software Engineer,JavaScript,,1.5,0.5,1000,0,Днепр,до 50 человек,Продуктовая,m,24,Высшее,ДНУ им. Гончара,False,ниже среднего,Веб-разработка,11/06/2018 11:11:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Software Engineer,Java,,2,1,1400,500,Львов,до 200 человек,Аутсорсинговая,m,28,Высшее,ХНУ [г. Хмельницкий],False,выше среднего,Android,11/06/2018 11:11:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Junior Software Engineer,Java,,1,меньше 3 месяцев,570,0,Одесса,до 50 человек,Продуктовая,m,22,Высшее,Другой вуз,False,средний,Android,11/06/2018 11:11:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Junior Software Engineer,C#/.NET,,0.5,0.5,600,600,Харьков,до 50 человек,Аутсорсинговая,m,21,Незаконченное высшее,ХНУРЭ,True,ниже среднего,"Веб-разработка,Корпоративные системы",11/06/2018 11:11:46,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Software Engineer,PHP,,4,2,2400,0,Киев,до 1000 человек,Продуктовая,m,22,Высшее,ДонНТУ,False,средний,"Веб-разработка,Корпоративные системы",11/06/2018 11:11:48,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Project manager,,,4,10 и более лет,1200,400,Харьков,до 50 человек,Аутсорсинговая,m,30,Высшее,Другой вуз,False,выше среднего,Веб-разработка,11/06/2018 11:11:48,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15"
QA engineer,,Manual QA,2,меньше 3 месяцев,1100,600,Днепр,до 200 человек,Аутсорсинговая,f,34,Высшее,Другой вуз,False,средний,Другое,11/06/2018 11:11:49,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
QA engineer,,General QA,0.5,0.5,500,0,Житомир,до 50 человек,Продуктовая,m,25,Высшее,Другой вуз,False,средний,eCommerce,11/06/2018 11:11:49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
Software Engineer,C#/.NET,,1.5,1.5,475,175,Винница,до 200 человек,Аутсорсинговая,m,22,Высшее,ВНТУ,False,ниже среднего,Desktop Applications,11/06/2018 11:11:52,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
Senior Software Engineer,C#/.NET,,5,1.5,3325,0,Харьков,свыше 1000 человек,Аутстаффинговая,m,25,Высшее,ХНУРЭ,False,продвинутый,"Веб-разработка,eCommerce",11/06/2018 11:11:52,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36"
