Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
ERP / CRM,,,1,1,268,0,Киев,до 200 человек,Другая,m,20,Незаконченное высшее,НАУ,True,средний,"Desktop Applications,Веб-разработка",18/12/2018 01:43:47,"Mozilla/5.0 (Linux; Android 6.0.1; Lenovo P1a42) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
Software Engineer,JavaScript,,2,1,2000,1500,Киев,до 200 человек,Аутсорсинговая,m,20,Незаконченное высшее,НАУ,False,выше среднего,Веб-разработка,18/12/2018 01:44:02,"Mozilla/5.0 (Linux; Android 8.0.0; LLD-L31) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Software Engineer,PHP,,6,3,2000,0,Киев,до 10 человек,Продуктовая,m,31,Техникум / Колледж,,False,средний,Веб-разработка,18/12/2018 01:45:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.102"
Software Engineer,Swift,,2,0.5,1600,800,Киев,до 200 человек,Продуктовая,m,23,Высшее,Другой вуз,False,средний,iOS,18/12/2018 01:46:38,"Mozilla/5.0 (iPad; CPU OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Junior Software Engineer,PHP,,0.5,меньше 3 месяцев,322,122,Харьков,до 50 человек,Аутсорсинговая,m,24,Техникум / Колледж,,False,средний,Веб-разработка,18/12/2018 01:54:03,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/71.0.3578.80 Chrome/71.0.3578.80 Safari/537.36"
Project manager,,,1.5,1.5,1800,300,Киев,до 200 человек,Продуктовая,f,26,Высшее,КНЭУ,False,продвинутый,"Веб-разработка,Другое",18/12/2018 01:59:32,"Mozilla/5.0 (Linux; Android 8.1.0; SAMSUNG SM-J530FM Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36"
DevOps,,,10 и более лет,5,3800,1200,Днепр,свыше 1000 человек,Аутсорсинговая,m,35,Незаконченное высшее,ДНУ им. Гончара,False,выше среднего,"Телекоммуникации,Корпоративные системы",18/12/2018 02:01:01,"Mozilla/5.0 (Linux; Android 8.0.0; MI 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
System Architect,Python,,8,меньше 3 месяцев,4940,400,Харьков,свыше 1000 человек,Аутсорсинговая,m,25,Два высших,ХНУ им. Каразина,False,средний,Веб-разработка,18/12/2018 02:05:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Data Scientist / Data Analyst,,,меньше 3 месяцев,меньше 3 месяцев,530,0,Киев,до 200 человек,Другая,f,22,Высшее,НТУУ «КПИ»,True,средний,Другое,18/12/2018 02:06:03,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 OPR/57.0.3098.91"
Software Engineer,JavaScript,,4,1.5,1680,0,Хмельницкий,до 10 человек,Стартап,m,27,Высшее,ХНУ [г. Хмельницкий],False,средний,Веб-разработка,18/12/2018 02:12:03,"Mozilla/5.0 (Linux; Android 8.0.0; SM-A320F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Software Engineer,Swift,,7,1.5,2560,700,Харьков,до 1000 человек,Аутстаффинговая,m,28,Высшее,НТУ «ХПИ»,False,средний,"iOS,eCommerce",18/12/2018 02:14:21,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
Software Engineer,Java,,3,1.5,2850,800,Киев,до 1000 человек,Аутсорсинговая,m,26,Высшее,ВНУ им. Даля,False,выше среднего,"Веб-разработка,Корпоративные системы",18/12/2018 02:16:18,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/71.0.3578.89 Mobile/15E148 Safari/605.1"
Senior Software Engineer,JavaScript,,10 и более лет,0.5,3800,1100,Киев,до 200 человек,Продуктовая,m,35,Высшее,НТУУ «КПИ»,False,средний,"Веб-разработка,Финансы и банки",18/12/2018 02:23:54,"Mozilla/5.0 (Linux; Android 9; Pixel) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.14 Mobile Safari/537.36"
Project manager,,,3,3,3450,200,Киев,свыше 1000 человек,Аутсорсинговая,m,30,Два высших,Другой вуз,False,выше среднего,"Финансы и банки,Корпоративные системы",18/12/2018 02:33:06,"Mozilla/5.0 (Linux; Android 9; Pixel 2 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
DBA,,,10 и более лет,1,6200,0,Другой,до 10 человек,Продуктовая,m,40,Высшее,Другой вуз,False,выше среднего,Другое,18/12/2018 02:35:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Senior Software Engineer,Java,,5,1.5,3150,950,Харьков,до 200 человек,Аутсорсинговая,m,24,Высшее,ХНУРЭ,False,средний,"Веб-разработка,Корпоративные системы",18/12/2018 02:53:15,"Mozilla/5.0 (Linux; Android 8.1.0; SM-N960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Junior Software Engineer,JavaScript,,0.25,0.25,250,105,Киев,до 50 человек,Аутсорсинговая,m,19,Незаконченное высшее,КНУТД,True,выше среднего,Веб-разработка,18/12/2018 03:01:04,"Mozilla/5.0 (Linux; Android 4.4.2; Lenovo A3800-d) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Junior Software Engineer,Python,,0.5,0.5,1100,0,Киев,до 50 человек,Аутсорсинговая,m,27,Два высших,КНЭУ,False,выше среднего,"Корпоративные системы,Другое",18/12/2018 03:04:45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15"
Marketing,,,8,4,3000,500,Удаленно,до 50 человек,Продуктовая,f,27,Высшее,Другой вуз,False,продвинутый,"Веб-разработка,Другое",18/12/2018 03:18:58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,Java,,3,1,2650,0,Харьков,до 200 человек,Аутстаффинговая,m,27,Высшее,ХНУРЭ,False,выше среднего,Веб-разработка,18/12/2018 03:23:42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Senior Software Engineer,C#/.NET,,5,3,3000,500,Харьков,до 1000 человек,Продуктовая,m,34,Два высших,ХНУРЭ,False,средний,"Веб-разработка,Gamedev",18/12/2018 03:24:16,"Mozilla/5.0 (Linux; Android 4.4.4; Nexus 10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,JavaScript,,5,1,3420,0,Другой,до 10 человек,Продуктовая,m,25,Высшее,НаУКМА,False,продвинутый,Веб-разработка,18/12/2018 03:35:40,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,PHP,,5,1.5,500,50,Днепр,до 10 человек,Стартап,m,35,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,18/12/2018 03:41:04,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0
Senior QA engineer,,Automation QA,5,1,2200,0,Киев,свыше 1000 человек,Аутсорсинговая,m,28,Высшее,НТУУ «КПИ»,False,средний,"iOS,Веб-разработка",18/12/2018 03:59:31,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Senior Software Engineer,C#/.NET,,6,0.25,3800,300,Днепр,до 50 человек,Аутсорсинговая,m,29,Высшее,ДНУ им. Гончара,False,средний,"Веб-разработка,Корпоративные системы",18/12/2018 04:12:58,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
Senior Software Engineer,Java,,4,1.5,3000,200,Харьков,до 10 человек,Продуктовая,m,29,Высшее,Другой вуз,False,средний,"Финансы и банки,eCommerce",18/12/2018 04:40:09,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36"
Software Engineer,Python,,1.5,1.5,800,500,Киев,до 10 человек,Стартап,m,19,Техникум / Колледж,,False,средний,Веб-разработка,18/12/2018 04:57:01,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Software Engineer,Java,,1.5,меньше 3 месяцев,2630,1850,Киев,до 1000 человек,Аутсорсинговая,m,24,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Корпоративные системы",18/12/2018 05:26:47,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Senior Software Engineer,C#/.NET,,6,6,3400,100,Днепр,свыше 1000 человек,Аутсорсинговая,m,26,Высшее,ДНУЖТ,False,выше среднего,"Веб-разработка,Корпоративные системы",18/12/2018 05:53:23,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16C50 [FBAN/FBIOS;FBAV/201.0.0.62.99;FBBV/134918704;FBDV/iPhone9,4;FBMD/iPhone;FBSN/iOS;FBSV/12.1.1;FBSS/3;FBCR/Kyivstar;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]"
Business analyst,,,6,2,2400,1200,Днепр,до 200 человек,Аутсорсинговая,m,28,Два высших,НметАУ,False,выше среднего,Веб-разработка,18/12/2018 06:01:42,"Mozilla/5.0 (Linux; Android 4.4.2; HTC Desire 526G dual sim) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
QA engineer,,Manual QA,1,0.5,700,450,Днепр,до 50 человек,Продуктовая,m,32,Техникум / Колледж,,False,ниже среднего,Веб-разработка,18/12/2018 06:13:08,"Mozilla/5.0 (Linux; Android 9; Nokia 7 plus Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.98 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/201.0.0.58.99;]"
Software Engineer,JavaScript,,2,0.5,1800,800,Киев,до 200 человек,Продуктовая,m,31,Высшее,Другой вуз,False,средний,Веб-разработка,18/12/2018 06:18:09,"Mozilla/5.0 (Linux; Android 7.0; SM-N920C Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/70.0.3538.110 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/187.0.0.43.81;]"
Sysadmin,,,10 и более лет,2,800,100,Тернополь,до 10 человек,Продуктовая,m,31,Высшее,Другой вуз,False,элементарный,"Системное программирование,Корпоративные системы",18/12/2018 06:28:24,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G930T Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.98 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/201.0.0.58.99;]"
Senior Software Engineer,Delphi,,10 и более лет,5,3000,200,Львов,свыше 1000 человек,Аутсорсинговая,m,33,Высшее,Другой вуз,False,выше среднего,"Desktop Applications,Корпоративные системы",18/12/2018 06:35:51,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
Software Engineer,Swift,,2,меньше 3 месяцев,2000,1000,Львов,до 10 человек,Аутстаффинговая,m,37,Высшее,Другой вуз,False,ниже среднего,iOS,18/12/2018 06:47:49,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Software Engineer,C#/.NET,,4,2,1390,230,Днепр,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,ДНУЖТ,False,средний,"Desktop Applications,Веб-разработка",18/12/2018 07:03:26,"Mozilla/5.0 (Linux; Android 7.0; ASUS_P00I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Senior Software Engineer,JavaScript,,7,4,4500,500,Киев,до 200 человек,Аутстаффинговая,m,25,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Корпоративные системы",18/12/2018 07:12:22,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
Software Engineer,Java,,5,1,2600,0,Киев,свыше 1000 человек,Аутсорсинговая,m,42,Высшее,Другой вуз,False,средний,"Веб-разработка,Корпоративные системы",18/12/2018 07:14:19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Technical Lead,PHP,,10 и более лет,7,4000,0,Киев,до 200 человек,Продуктовая,m,32,Высшее,НАУ,False,средний,"Веб-разработка,Мультимедиа",18/12/2018 07:15:32,"Mozilla/5.0 (Linux; Android 8.1.0; TA-1004) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
QA engineer,,Automation QA,1,1,1300,500,Одесса,до 1000 человек,Аутсорсинговая,f,21,Высшее,ОНПУ,False,средний,Embedded,18/12/2018 07:17:31,"Mozilla/5.0 (Linux; Android 8.0.0; F5122) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.83 Mobile Safari/537.36"
Junior Software Engineer,Java,,1.5,0.5,800,200,Харьков,до 1000 человек,Аутстаффинговая,m,30,Высшее,ВНУ им. Даля,False,ниже среднего,Веб-разработка,18/12/2018 07:18:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15"
Business analyst,,,3,меньше 3 месяцев,2700,1200,Киев,до 1000 человек,Аутсорсинговая,m,33,Высшее,Другой вуз,False,выше среднего,Другое,18/12/2018 07:23:19,"Mozilla/5.0 (Linux; Android 8.1.0; Redmi Note 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"
Senior Software Engineer,Swift,,5,1.5,4700,800,Львов,до 10 человек,Стартап,m,29,Высшее,ЛНУ им. Франко,False,продвинутый,iOS,18/12/2018 07:23:37,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Technical Lead,C++,,5,1.5,2900,200,Харьков,свыше 1000 человек,Аутсорсинговая,m,35,Кандидат,НТУ «ХПИ»,False,выше среднего,"Desktop Applications,Другое",18/12/2018 07:28:06,"Mozilla/5.0 (Linux; Android 6.0.1; ASUS_Z00AD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Junior Software Engineer,C#/.NET,,2,2,1600,0,Днепр,до 1000 человек,Аутсорсинговая,m,25,Высшее,ДНУ им. Гончара,False,средний,Веб-разработка,18/12/2018 07:35:31,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Research Engineer,,,2,1,300,50,Киев,до 200 человек,Продуктовая,m,24,Высшее,Другой вуз,False,средний,"Веб-разработка,Другое",18/12/2018 07:42:27,"Mozilla/5.0 (Linux; Android 8.0.0; XT1650 Build/OCL27.76-69-6-3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.98 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/201.0.0.58.99;]"
Technical Lead,Java,,8,4,4100,500,Днепр,до 1000 человек,Продуктовая,m,27,Высшее,Другой вуз,False,средний,eCommerce,18/12/2018 07:43:08,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16A404 [FBAN/FBIOS;FBAV/201.0.0.62.99;FBBV/134918704;FBDV/iPhone9,3;FBMD/iPhone;FBSN/iOS;FBSV/12.0.1;FBSS/2;FBCR/Kyivstar;FBID/phone;FBLC/ru_RU;FBOP/5;FBRV/0]"
Senior Software Engineer,PHP,,6,4,2700,100,Киев,до 50 человек,Продуктовая,m,29,Высшее,Другой вуз,False,средний,Веб-разработка,18/12/2018 07:43:58,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
