"N","Должность","Язык.программирования","Специализация","Общий.опыт.работы","Опыт.работы.на.текущем.месте","Зарплата.в.месяц","Изменение.зарплаты.за.12.месяцев","Город","Размер.компании","Тип.компании","Пол","Возраст","Образование","Университет","Еще.студент","Уровень.английского","Предметная.область","Дата.заполнения","User.Agent","exp","current_job_exp","salary","cls"
"3020","Junior QA engineer","","Manual QA","меньше 3 месяцев","меньше 3 месяцев",350,0,"Киев","до 1000 человек","Продуктовая","женский",21,"Незаконченное высшее","Другой вуз","False","выше среднего","","11/06/2018 15:11:51","Mozilla/5.0 (Linux; Android 4.4.2; ru-ru; SAMSUNG SM-G7102 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/1.5 Chrome/28.0.1500.94 Mobile Safari/537.36",0,0,350,"QA"
"3021","Junior Software Engineer","JavaScript","","0.5","0.5",850,250,"Харьков","до 50 человек","Аутсорсинговая","женский",27,"Высшее","Другой вуз","False","средний","Веб-разработка","11/06/2018 15:11:55","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",0.5,0.5,850,"DEV"
"3022","Product Manager","","","3","меньше 3 месяцев",1700,400,"Киев","до 50 человек","Продуктовая","женский",26,"Высшее","НТУУ «КПИ»","False","выше среднего","eCommerce","11/06/2018 15:12:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15",3,0,1700,""
"3023","QA engineer","","Manual QA","4","4",1800,300,"Харьков","до 1000 человек","Аутсорсинговая","женский",26,"Высшее","ХНЭУ","False","выше среднего","Веб-разработка,Мультимедиа","11/06/2018 15:12:15","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",4,4,1800,"QA"
"3024","Project manager","","","1.5","1.5",750,300,"Киев","до 50 человек","Продуктовая","мужской",23,"Незаконченное высшее","ХНЭУ","False","продвинутый","Другое","11/06/2018 15:12:42","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7",1.5,1.5,750,"PM"
"3025","Software Engineer","C#/.NET","","2","меньше 3 месяцев",2500,1000,"Днепр","свыше 1000 человек","Аутсорсинговая","мужской",29,"Техникум / Колледж","","False","средний","Веб-разработка,Корпоративные системы","11/06/2018 15:13:03","Mozilla/5.0 (Linux; Android 7.0; LG-H870DS Build/NRD90U; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.158 Mobile Safari/537.36",2,0,2500,"DEV"
"3026","Senior QA engineer","","General QA","6","3",2750,0,"Киев","свыше 1000 человек","Аутстаффинговая","женский",30,"Высшее","НТУУ «КПИ»","False","выше среднего","Веб-разработка,Телекоммуникации","11/06/2018 15:13:07","Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",6,3,2750,"QA"
"3027","HR","","","4","1.5",1000,300,"Харьков","до 200 человек","Аутсорсинговая","женский",26,"Высшее","ХНУ им. Каразина","False","средний","Gamedev","11/06/2018 15:13:31","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",4,1.5,1000,""
"3028","Game designer","","","1","1",1200,600,"Киев","до 200 человек","Продуктовая","мужской",31,"Высшее","НУПТ","False","выше среднего","Gamedev","11/06/2018 15:13:34","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",1,1,1200,""
"3029","HR","","","6","4",2000,2000,"Киев","до 200 человек","Аутсорсинговая","женский",27,"Высшее","КНЭУ","False","выше среднего","eCommerce","11/06/2018 15:13:48","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.170 Safari/537.36",6,4,2000,""
"3030","HR","","","1","1",400,0,"Харьков","до 50 человек","Продуктовая","женский",37,"Высшее","ХНУ им. Каразина","False","средний","eCommerce","11/06/2018 15:13:50","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36",1,1,400,""
"3031","Senior Software Engineer","PHP","","5","0.25",3600,1000,"Львов","до 200 человек","Продуктовая","мужской",25,"Высшее","НАУ","False","выше среднего","Веб-разработка,Корпоративные системы","11/06/2018 15:14:03","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",5,0.25,3600,"DEV"
"3032","Data Scientist / Data Analyst","","","меньше 3 месяцев","меньше 3 месяцев",2340,0,"Другой","до 200 человек","Продуктовая","мужской",34,"Два высших","Другой вуз","False","продвинутый","Другое","11/06/2018 15:14:10","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0",0,0,2340,""
"3033","Junior QA engineer","","Automation QA","0.5","0.5",400,0,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",31,"Высшее","Львовская Политехника","False","средний","Desktop Applications","11/06/2018 15:14:16","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",0.5,0.5,400,"QA"
"3034","Junior Software Engineer","JavaScript","","1","меньше 3 месяцев",600,200,"Харьков","до 50 человек","Аутсорсинговая","женский",21,"Незаконченное высшее","Другой вуз","True","ниже среднего","Веб-разработка","11/06/2018 15:14:16","Mozilla/5.0 (iPhone; CPU iPhone OS 11_0_2 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A421 Safari/604.1",1,0,600,"DEV"
"3035","Senior Software Engineer","PHP","","10 и более лет","1.5",2000,0,"Харьков","до 50 человек","Стартап","мужской",35,"Высшее","Другой вуз","False","ниже среднего","Веб-разработка,Корпоративные системы","11/06/2018 15:14:51","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0",10,1.5,2000,"DEV"
"3036","Software Engineer","JavaScript","","1.5","0.5",2200,1000,"Киев","до 200 человек","Аутсорсинговая","мужской",21,"Высшее","ХНУРЭ","True","выше среднего","Веб-разработка","11/06/2018 15:15:07","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",1.5,0.5,2200,"DEV"
"3037","Senior Software Engineer","Python","","4","4",2800,800,"Львов","свыше 1000 человек","Аутстаффинговая","мужской",29,"Высшее","ЗНТУ","False","средний","Веб-разработка,Телекоммуникации","11/06/2018 15:15:30","Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",4,4,2800,"DEV"
"3038","Project manager","","","1","1",600,0,"Днепр","до 50 человек","Аутсорсинговая","женский",28,"Высшее","ДНУ им. Гончара","False","продвинутый","eCommerce","11/06/2018 15:16:14","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",1,1,600,"PM"
"3039","Senior Project Manager / Program Manager","","","7","2",2100,200,"Киев","до 50 человек","Продуктовая","мужской",27,"Высшее","КНЭУ","False","выше среднего","eCommerce","11/06/2018 15:17:25","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",7,2,2100,"SPM"
"3040","Junior Software Engineer","JavaScript","","1","1",620,150,"Ужгород","до 1000 человек","Аутсорсинговая","женский",25,"Высшее","Другой вуз","False","средний","eCommerce","11/06/2018 15:17:46","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",1,1,620,"DEV"
"3041","Senior Software Engineer","Java","","3","меньше 3 месяцев",3400,1900,"Киев","до 1000 человек","Аутстаффинговая","мужской",33,"Среднее","","False","выше среднего","Android","11/06/2018 15:17:54","Mozilla/5.0 (Linux; Android 6.0; Redmi Note 4X Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.81 Mobile Safari/537.36",3,0,3400,"DEV"
"3042","Sysadmin","","","4","0.25",900,0,"Киев","до 50 человек","Аутсорсинговая","мужской",23,"Высшее","НТУУ «КПИ»","False","средний","","11/06/2018 15:18:00","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",4,0.25,900,""
"3043","Software Engineer","Swift","","5","4",2400,0,"Киев","до 200 человек","Продуктовая","мужской",30,"Высшее","НТУУ «КПИ»","False","средний","iOS,eCommerce","11/06/2018 15:18:18","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15",5,4,2400,"DEV"
"3044","Junior Software Engineer","JavaScript","","0.25","0.25",400,0,"Запорожье","до 50 человек","Аутсорсинговая","мужской",30,"Высшее","Другой вуз","False","элементарный","Веб-разработка","11/06/2018 15:18:25","Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.81 Mobile Safari/537.36",0.25,0.25,400,"DEV"
"3045","Sales manager","","","4","2",1400,300,"Львов","до 50 человек","Аутстаффинговая","женский",26,"Высшее","Львовская Политехника","False","продвинутый","Веб-разработка","11/06/2018 15:18:44","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",4,2,1400,""
"3046","Junior Software Engineer","C#/.NET","","4","1",650,75,"Харьков","до 200 человек","Аутсорсинговая","мужской",27,"Высшее","Другой вуз","False","ниже среднего","Gamedev","11/06/2018 15:18:44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0",4,1,650,"DEV"
"3047","QA engineer","","Manual QA","3","0.5",1600,600,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",27,"Высшее","Львовская Политехника","False","выше среднего","","11/06/2018 15:19:06","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36",3,0.5,1600,"QA"
"3048","Software Engineer","C#/.NET","","3","1.5",2100,500,"Львов","до 50 человек","Продуктовая","мужской",24,"Высшее","Львовская Политехника","False","средний","Веб-разработка","11/06/2018 15:19:45","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",3,1.5,2100,"DEV"
"3049","Sales manager","","","1","1",420,70,"Львов","до 50 человек","Аутстаффинговая","женский",28,"Высшее","ЛНУ им. Франко","False","продвинутый","Другое","11/06/2018 15:19:47","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36",1,1,420,""
"3050","Junior Software Engineer","Python","","1","0.5",700,350,"Одесса","до 50 человек","Аутсорсинговая","мужской",23,"Высшее","Другой вуз","False","средний","Веб-разработка","11/06/2018 15:19:50","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0",1,0.5,700,"DEV"
"3051","Senior Software Engineer","Python","","5","1.5",3200,200,"Киев","до 10 человек","Аутстаффинговая","мужской",28,"Высшее","НТУУ «КПИ»","False","продвинутый","Веб-разработка","11/06/2018 15:20:01","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",5,1.5,3200,"DEV"
"3052","Marketing","","","3","1",1500,700,"Киев","до 50 человек","Аутсорсинговая","женский",37,"Высшее","Другой вуз","False","продвинутый","Другое","11/06/2018 15:20:13","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",3,1,1500,""
"3053","HR","","","3","3",1300,400,"Львов","до 200 человек","Аутсорсинговая","женский",28,"Высшее","ЛНУ им. Франко","False","продвинутый","Другое","11/06/2018 15:20:15","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",3,3,1300,""
"3054","Software Engineer","JavaScript","","2","1",600,300,"Сумы","до 10 человек","Аутсорсинговая","мужской",22,"Высшее","СумГУ","False","средний","Веб-разработка","11/06/2018 15:20:16","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",2,1,600,"DEV"
"3055","Business analyst","","","4","меньше 3 месяцев",2400,900,"Винница","до 1000 человек","Аутсорсинговая","мужской",25,"Высшее","ВНТУ","False","выше среднего","Финансы и банки,Корпоративные системы","11/06/2018 15:20:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",4,0,2400,""
"3056","Software Engineer","C#/.NET","","4","1",2300,750,"Харьков","до 200 человек","Аутстаффинговая","мужской",25,"Высшее","ХНУРЭ","False","выше среднего","Веб-разработка","11/06/2018 15:20:28","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",4,1,2300,"DEV"
"3057","Sysadmin","","","10 и более лет","5",3600,100,"Удаленно","свыше 1000 человек","Продуктовая","мужской",33,"Два высших","НТУУ «КПИ»","False","выше среднего","Системное программирование,Gamedev","11/06/2018 15:20:43","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",10,5,3600,""
