Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Data Scientist,,,1.5,1.5,1600,500,Львов,свыше 1000 человек,Аутсорсинговая,m,21,Высшее,УКУ,True,выше среднего,Другое,04/06/2019 12:35:33,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0
HTML coder,,,меньше 3 месяцев,меньше 3 месяцев,460,0,Удаленно,до 200 человек,Аутсорсинговая,m,21,Незаконченное высшее,ОНАС,True,ниже среднего,Веб-разработка,04/06/2019 12:35:33,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,Kotlin,,0.25,0.25,300,300,Львов,до 50 человек,Аутсорсинговая,m,19,Незаконченное высшее,ЛНУ им. Франко,True,выше среднего,Android,04/06/2019 12:35:34,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1"
HTML coder,,,2,меньше 3 месяцев,750,150,Одесса,до 200 человек,Продуктовая,m,30,Высшее,НУК,False,средний,Телекоммуникации,04/06/2019 12:35:34,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,1С,,3,0.5,1100,0,Одесса,до 1000 человек,Аутсорсинговая,f,26,Два высших,ОНПУ,False,средний,"Финансы и банки,eCommerce",04/06/2019 12:35:35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,C++,,2,1.5,1700,352,Днепр,до 1000 человек,Аутсорсинговая,m,21,Высшее,НГУ [Днепропетровск],True,выше среднего,Desktop Applications,04/06/2019 12:35:39,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1"
QA engineer,,Automation QA,3,2,1900,500,Одесса,до 1000 человек,Аутсорсинговая,f,22,Высшее,Другой вуз,True,средний,iOS,04/06/2019 12:35:42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,Java,,1,меньше 3 месяцев,800,800,Днепр,до 200 человек,Продуктовая,m,22,Высшее,ДНУ им. Гончара,True,средний,"Веб-разработка,Финансы и банки",04/06/2019 12:35:46,"Mozilla/5.0 (Linux; Android 8.1.0; JSN-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Junior QA engineer,,Manual QA,1.5,0.5,800,300,Харьков,до 1000 человек,Аутсорсинговая,m,27,Техникум / Колледж,,False,средний,Desktop Applications,04/06/2019 12:35:47,"Mozilla/5.0 (Linux; Android 8.0.0; FIG-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
QA Tech Lead,,Manual QA,3,3,1900,500,Одесса,до 200 человек,Продуктовая,m,32,Высшее,Другой вуз,False,средний,Веб-разработка,04/06/2019 12:36:02,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
QA engineer,,Manual QA,2,0.25,850,500,Днепр,до 50 человек,Продуктовая,f,35,Техникум / Колледж,,False,ниже среднего,Другое,04/06/2019 12:36:09,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1"
QA engineer,,General QA,3,меньше 3 месяцев,1600,600,Харьков,до 1000 человек,Аутсорсинговая,m,29,Высшее,Другой вуз,False,средний,"Desktop Applications,Веб-разработка",04/06/2019 12:36:10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior QA engineer,,Manual QA,0.5,0.5,550,600,Львов,до 1000 человек,Аутсорсинговая,m,22,Высшее,ЛНУ им. Франко,False,выше среднего,Системное программирование,04/06/2019 12:36:12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Marketing,,,1.5,1,450,450,Киев,до 50 человек,Продуктовая,f,21,Высшее,ОНУ им. Мечникова,False,выше среднего,Корпоративные системы,04/06/2019 12:36:22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,JavaScript,,1,0.5,1600,1600,Киев,до 50 человек,Продуктовая,m,20,Незаконченное высшее,НТУУ «КПИ»,True,ниже среднего,Другое,04/06/2019 12:36:23,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1"
Business analyst,,,0.5,2,900,250,Тернополь,до 200 человек,Аутстаффинговая,m,25,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,Финансы и банки",04/06/2019 12:36:24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Marketing,,,0.5,0.5,400,50,Львов,до 1000 человек,Аутсорсинговая,f,22,Высшее,ЛНУ им. Франко,False,средний,Другое,04/06/2019 12:36:25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,C#/.NET,,6,1,4500,1000,Киев,свыше 1000 человек,Аутсорсинговая,m,28,Высшее,Другой вуз,False,продвинутый,Веб-разработка,04/06/2019 12:36:27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior QA engineer,,Automation QA,10 и более лет,3,3600,0,Киев,до 1000 человек,Аутсорсинговая,m,33,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Телекоммуникации",04/06/2019 12:36:27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36"
Project manager,,,7,1,3200,500,Харьков,до 200 человек,Аутсорсинговая,m,27,Высшее,ХНУРЭ,False,продвинутый,"iOS,Веб-разработка",04/06/2019 12:36:30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Project manager,,,3,1.5,1600,900,Киев,до 1000 человек,Аутсорсинговая,f,23,Высшее,ХНУРЭ,True,средний,"Веб-разработка,Финансы и банки",04/06/2019 12:36:31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,Swift,,2,2,1300,500,Ивано-Франковск,свыше 1000 человек,Аутсорсинговая,m,24,Высшее,Другой вуз,False,выше среднего,"Android,iOS",04/06/2019 12:36:32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Scrum Master,,,5,5,3600,100,Харьков,до 200 человек,Продуктовая,m,44,Высшее,ХАИ,False,выше среднего,Веб-разработка,04/06/2019 12:36:35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Project manager,,,3,0.5,1500,700,Киев,до 10 человек,Другая,m,27,Незаконченное высшее,НаУКМА,False,выше среднего,"Веб-разработка,eCommerce",04/06/2019 12:36:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,C#/.NET,,2,1,750,100,Днепр,свыше 1000 человек,Продуктовая,m,25,Высшее,ДНУ им. Гончара,False,выше среднего,Веб-разработка,04/06/2019 12:36:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,Kotlin,,6,0.25,3350,300,Харьков,свыше 1000 человек,Аутсорсинговая,m,29,Высшее,ХНУРЭ,False,средний,Android,04/06/2019 12:36:41,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Business analyst,,,2,3,1250,250,Киев,до 200 человек,Продуктовая,m,25,Высшее,НАУ,False,средний,"Веб-разработка,Корпоративные системы",04/06/2019 12:36:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
QA engineer,,Manual QA,5,1.5,2000,500,Киев,до 10 человек,Продуктовая,f,27,Два высших,Другой вуз,False,средний,,04/06/2019 12:36:45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15"
Director of Engineering / Program Director,,,10 и более лет,5,5500,0,Одесса,до 1000 человек,Продуктовая,m,39,Высшее,Другой вуз,False,выше среднего,Корпоративные системы,04/06/2019 12:36:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
HR,,,1,1,450,100,Львов,до 50 человек,Аутсорсинговая,f,29,Высшее,Львовская Политехника,False,выше среднего,Системное программирование,04/06/2019 12:36:49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36"
Software Engineer,PHP,,6,2,3000,400,Львов,до 1000 человек,Аутсорсинговая,m,27,Высшее,ЛНУ им. Франко,False,средний,Веб-разработка,04/06/2019 12:36:50,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.96 Safari/537.36"
Junior Software Engineer,JavaScript,,0.25,0.25,630,0,Киев,до 10 человек,Стартап,m,20,Незаконченное высшее,НТУУ «КПИ»,True,ниже среднего,"Веб-разработка,Другое",04/06/2019 12:36:53,"Mozilla/5.0 (Linux; Android 9; Mi A1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Senior Software Engineer,Swift,,7,0.5,4500,0,Удаленно,до 200 человек,Аутстаффинговая,m,29,Высшее,ХНУ им. Каразина,False,выше среднего,iOS,04/06/2019 12:36:57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15"
Junior QA engineer,,General QA,0.5,0.5,800,0,Харьков,до 200 человек,Продуктовая,f,22,Незаконченное высшее,НТУ «ХПИ»,True,средний,"Веб-разработка,Другое",04/06/2019 12:36:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
QA engineer,,Manual QA,2,0.25,1400,600,Харьков,до 50 человек,Аутсорсинговая,m,35,Высшее,ХАИ,False,ниже среднего,"Android,Веб-разработка",04/06/2019 12:37:01,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0
Project manager,,,10 и более лет,6,5500,500,Одесса,до 1000 человек,Продуктовая,m,47,Высшее,Другой вуз,False,выше среднего,"Desktop Applications,Корпоративные системы",04/06/2019 12:37:01,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,JavaScript,,1,0.5,300,50,Львов,до 10 человек,Аутсорсинговая,m,31,Высшее,Львовская Политехника,False,средний,Веб-разработка,04/06/2019 12:37:02,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
Senior Software Engineer,SQL,,10 и более лет,10 и более лет,3100,200,Днепр,свыше 1000 человек,Аутсорсинговая,m,41,Высшее,ДНУЖТ,False,выше среднего,Корпоративные системы,04/06/2019 12:37:02,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G570F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.2 Chrome/67.0.3396.87 Mobile Safari/537.36"
Designer,,,3,1.5,1000,0,Харьков,до 50 человек,Аутсорсинговая,m,23,Незаконченное высшее,ХНУРЭ,True,ниже среднего,"Веб-разработка,Другое",04/06/2019 12:37:04,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Business analyst,,,4,2,2850,500,Харьков,до 1000 человек,Аутсорсинговая,m,28,Два высших,ДонНТУ,False,продвинутый,"Корпоративные системы,Другое",04/06/2019 12:37:08,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15"
Product Manager,,,0.25,0.25,600,100,Киев,до 50 человек,Продуктовая,f,25,Высшее,Львовская Политехника,False,выше среднего,"Веб-разработка,Мультимедиа",04/06/2019 12:37:08,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"
Software Engineer,Kotlin,,1.5,1,1300,600,Одесса,до 50 человек,Продуктовая,m,23,Высшее,Другой вуз,False,средний,Android,04/06/2019 12:37:08,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36"
Software Engineer,Objective-C,,3,2,2500,1000,Харьков,до 1000 человек,Продуктовая,m,30,Высшее,ХНУРЭ,False,средний,iOS,04/06/2019 12:37:09,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15"
HR,,,4,3,800,0,Львов,до 200 человек,Аутсорсинговая,f,30,Высшее,ЛНУ им. Франко,False,выше среднего,Другое,04/06/2019 12:37:13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Marketing,,,3,0.5,1800,600,Одесса,до 50 человек,Продуктовая,m,21,Незаконченное высшее,Другой вуз,True,продвинутый,Другое,04/06/2019 12:37:16,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1"
Software Engineer,Swift,,2,2,2000,1000,Днепр,до 200 человек,Аутсорсинговая,m,32,Два высших,ДНУ им. Гончара,False,средний,iOS,04/06/2019 12:37:16,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1"
Junior Software Engineer,Java,,0.5,0.25,450,0,Киев,свыше 1000 человек,Аутсорсинговая,m,20,Незаконченное высшее,НУПТ,True,средний,Веб-разработка,04/06/2019 12:37:21,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:67.0) Gecko/20100101 Firefox/67.0
Designer,,,0.5,0.5,600,600,Днепр,до 10 человек,Продуктовая,f,19,Незаконченное высшее,НГУ [Днепропетровск],True,выше среднего,Другое,04/06/2019 12:37:22,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,JavaScript,,3,0.25,3100,1600,Харьков,до 10 человек,Продуктовая,m,21,Высшее,ХНУ им. Каразина,True,продвинутый,Веб-разработка,04/06/2019 12:37:26,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36"
