"N","Должность","Язык.программирования","Специализация","Общий.опыт.работы","Опыт.работы.на.текущем.месте","Зарплата.в.месяц","Изменение.зарплаты.за.12.месяцев","Город","Размер.компании","Тип.компании","Пол","Возраст","Образование","Университет","Еще.студент","Уровень.английского","Предметная.область","Дата.заполнения","User.Agent","exp","current_job_exp","salary","cls"
"1483","Senior Project Manager / Program Manager","","","6","2",3000,500,"Киев","до 200 человек","Аутсорсинговая","мужской",40,"Два высших","ДонНУ","False","продвинутый","Android,iOS","20/12/2017 12:40:38","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063",6,2,3000,"SPM"
"1484","Project manager","","","10 и более лет","1",3000,500,"Киев","до 200 человек","Продуктовая","мужской",32,"Высшее","НТУУ «КПИ»","False","продвинутый","Веб-разработка,eCommerce","20/12/2017 12:40:38","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",10,1,3000,"PM"
"1485","Junior QA engineer","","Manual QA","1.5","меньше 3 месяцев",500,200,"Винница","до 200 человек","Аутсорсинговая","женский",25,"Высшее","Другой вуз","False","выше среднего","Веб-разработка,eCommerce","20/12/2017 12:40:39","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1.5,0,500,"QA"
"1486","HR","","","5","0.5",217,0,"Запорожье","до 10 человек","Стартап","женский",33,"Высшее","ЗНТУ","False","элементарный","eCommerce","20/12/2017 12:40:50","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",5,0.5,217,""
"1487","QA engineer","","Manual QA","1.5","1.5",700,200,"Одесса","до 10 человек","Стартап","женский",28,"Высшее","ОНАС","False","средний","Android,Desktop Applications","20/12/2017 12:40:56","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1.5,1.5,700,"QA"
"1488","Senior Software Engineer","PHP","","10 и более лет","1",3330,330,"Харьков","до 1000 человек","Аутсорсинговая","мужской",34,"Высшее","СумГУ","False","средний","Веб-разработка","20/12/2017 12:41:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",10,1,3330,"DEV"
"1489","HR","","","4","4",1000,200,"Другой","до 200 человек","Аутсорсинговая","женский",27,"Высшее","Другой вуз","False","средний","Gamedev","20/12/2017 12:41:01","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",4,4,1000,""
"1490","Senior Software Engineer","Ruby/Rails","","5","1",2350,200,"Харьков","до 50 человек","Аутстаффинговая","мужской",25,"Незаконченное высшее","НТУ «ХПИ»","False","средний","Веб-разработка","20/12/2017 12:41:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",5,1,2350,"DEV"
"1491","Junior QA engineer","","Automation QA","1","1",750,250,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",32,"Незаконченное высшее","Другой вуз","False","средний","eCommerce","20/12/2017 12:41:14","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",1,1,750,"QA"
"1492","QA engineer","","Manual QA","1","1",500,150,"Киев","до 1000 человек","Продуктовая","мужской",27,"Высшее","Другой вуз","False","элементарный","Телекоммуникации","20/12/2017 12:41:28","Mozilla/5.0 (Linux; Android 7.0; F3112 Build/33.3.A.1.97) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",1,1,500,"QA"
"1493","Software Engineer","Scala","","1","меньше 3 месяцев",2200,0,"Киев","до 200 человек","Продуктовая","мужской",35,"Высшее","НТУУ «КПИ»","False","выше среднего","Веб-разработка","20/12/2017 12:41:30","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1,0,2200,"DEV"
"1494","Software Engineer","C#/.NET","","5","0.5",2500,700,"Киев","до 50 человек","Продуктовая","мужской",29,"Высшее","НТУУ «КПИ»","False","средний","Веб-разработка,eCommerce","20/12/2017 12:41:39","Mozilla/5.0 (Linux; U; Android 5.0.2; uk-ua; Redmi Note 3 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.85 Mobile Safari/537.36 XiaoMi/MiuiBrowser/8.1.4",5,0.5,2500,"DEV"
"1495","QA engineer","","Manual QA","3","0.5",800,350,"Харьков","до 50 человек","Продуктовая","мужской",30,"Высшее","Другой вуз","False","средний","Веб-разработка","20/12/2017 12:41:43","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3,0.5,800,"QA"
"1496","Project manager","","","1","2",1500,500,"Харьков","до 50 человек","Аутсорсинговая","мужской",34,"Высшее","ВНУ им. Даля","False","выше среднего","Веб-разработка,eCommerce","20/12/2017 12:41:58","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1,2,1500,"PM"
"1497","Senior Project Manager / Program Manager","","","10 и более лет","3",4500,0,"Киев","до 200 человек","Продуктовая","мужской",36,"Высшее","НаУКМА","False","продвинутый","Gamedev","20/12/2017 12:42:00","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",10,3,4500,"SPM"
"1498","Senior Software Engineer","JavaScript","","3","1.5",3300,300,"Харьков","до 1000 человек","Аутсорсинговая","женский",25,"Два высших","НТУ «ХПИ»","False","продвинутый","Корпоративные системы","20/12/2017 12:42:04","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",3,1.5,3300,"DEV"
"1499","QA engineer","","Manual QA","4","3",1100,50,"Днепр","до 1000 человек","Продуктовая","женский",26,"Высшее","НГУ [Днепропетровск]","False","выше среднего","Gamedev","20/12/2017 12:42:07","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",4,3,1100,"QA"
"1500","Junior Software Engineer","JavaScript","","1.5","0.5",600,200,"Киев","до 50 человек","Продуктовая","мужской",25,"Высшее","Другой вуз","False","выше среднего","Веб-разработка,eCommerce","20/12/2017 12:42:12","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",1.5,0.5,600,"DEV"
"1501","Business analyst","","","1.5","меньше 3 месяцев",1500,800,"Киев","до 50 человек","Стартап","мужской",22,"Высшее","КНУ им. Шевченко","True","выше среднего","Финансы и банки,Корпоративные системы","20/12/2017 12:42:17","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1.5,0,1500,""
"1502","Project manager","","","1","1",1500,0,"Винница","до 1000 человек","Аутсорсинговая","женский",28,"Высшее","Другой вуз","False","выше среднего","Веб-разработка","20/12/2017 12:42:22","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1,1,1500,"PM"
"1503","Software Engineer","PHP","","4","1",1500,0,"Луцк","до 50 человек","Аутсорсинговая","мужской",36,"Высшее","Другой вуз","False","средний","Веб-разработка","20/12/2017 12:42:29","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",4,1,1500,"DEV"
"1504","Sysadmin","","","10 и более лет","10 и более лет",700,0,"Киев","до 10 человек","Другая","мужской",30,"Высшее","НАУ","False","средний","Корпоративные системы","20/12/2017 12:42:35","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0",10,10,700,""
"1505","Senior Software Engineer","Ruby/Rails","","4","0.5",3700,1000,"Одесса","до 1000 человек","Аутсорсинговая","мужской",33,"Высшее","ОНУ им. Мечникова","False","выше среднего","Веб-разработка","20/12/2017 12:42:39","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",4,0.5,3700,"DEV"
"1506","Software Engineer","JavaScript","","2","1.5",1800,800,"Львов","до 200 человек","Аутсорсинговая","мужской",22,"Высшее","Львовская Политехника","False","продвинутый","Веб-разработка","20/12/2017 12:42:40","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36",2,1.5,1800,"DEV"
"1507","QA engineer","","Automation QA","4","меньше 3 месяцев",2000,290,"Днепр","свыше 1000 человек","Аутстаффинговая","мужской",27,"Высшее","НГУ [Днепропетровск]","False","ниже среднего","Веб-разработка","20/12/2017 12:42:41","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",4,0,2000,"QA"
"1508","QA engineer","","Automation QA","3","0.5",2500,900,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",36,"Высшее","КНУ им. Шевченко","False","выше среднего","Корпоративные системы","20/12/2017 12:42:46","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",3,0.5,2500,"QA"
"1509","Junior Software Engineer","PHP","","1","1",250,50,"Житомир","до 50 человек","Стартап","мужской",16,"Среднее","","True","ниже среднего","Веб-разработка,Мультимедиа","20/12/2017 12:42:48","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 YaBrowser/17.10.1.1208 Yowser/2.5 Safari/537.36",1,1,250,"DEV"
"1510","Technical Lead","JavaScript","","10 и более лет","7",3800,600,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",36,"Высшее","Другой вуз","False","выше среднего","Веб-разработка","20/12/2017 12:42:51","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",10,7,3800,"SDEV"
"1511","Senior Software Engineer","Ruby/Rails","","3","2",2150,850,"Львов","свыше 1000 человек","Аутстаффинговая","мужской",33,"Высшее","Другой вуз","False","средний","Веб-разработка,Финансы и банки","20/12/2017 12:42:55","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",3,2,2150,"DEV"
"1512","Data Scientist / Data Analyst","","","5","2",1500,200,"Киев","до 200 человек","Продуктовая","женский",26,"Два высших","КНЭУ","False","выше среднего","eCommerce","20/12/2017 12:42:55","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",5,2,1500,""
"1513","Support","","","8","8",3950,200,"Киев","до 50 человек","Продуктовая","женский",31,"Высшее","Другой вуз","False","продвинутый","Desktop Applications,Веб-разработка","20/12/2017 12:43:09","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7",8,8,3950,""
"1514","QA engineer","","General QA","2","1.5",1550,600,"Киев","до 1000 человек","Аутсорсинговая","мужской",24,"Высшее","НТУУ «КПИ»","False","выше среднего","Веб-разработка","20/12/2017 12:43:10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",2,1.5,1550,"QA"
"1515","Senior Software Engineer","Java","","9","8",3680,0,"Удаленно","до 10 человек","Продуктовая","мужской",28,"Высшее","Другой вуз","False","выше среднего","eCommerce,Корпоративные системы","20/12/2017 12:43:12","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",9,8,3680,"DEV"
"1516","Marketing","","","4","4",550,100,"Одесса","до 200 человек","Продуктовая","женский",26,"Высшее","Другой вуз","False","средний","Телекоммуникации","20/12/2017 12:43:15","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",4,4,550,""
"1517","QA engineer","","Automation QA","1","1",770,270,"Запорожье","до 50 человек","Аутстаффинговая","мужской",33,"Высшее","Другой вуз","False","средний","Веб-разработка,Другое","20/12/2017 12:43:19","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1,1,770,"QA"
"1518","Junior QA engineer","","Manual QA","1","1",600,330,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",30,"Незаконченное высшее","Другой вуз","True","ниже среднего","Desktop Applications,Веб-разработка","20/12/2017 12:43:19","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0",1,1,600,"QA"
"1519","Senior QA engineer","","Automation QA","4","1.5",3150,100,"Киев","свыше 1000 человек","Аутстаффинговая","мужской",33,"Высшее","НТУУ «КПИ»","False","выше среднего","eCommerce","20/12/2017 12:43:19","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",4,1.5,3150,"QA"
"1520","Software Engineer","JavaScript","","3","0.25",2200,1200,"Киев","до 50 человек","Продуктовая","мужской",24,"Высшее","НТУУ «КПИ»","False","средний","Веб-разработка","20/12/2017 12:43:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",3,0.25,2200,"DEV"
