Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Senior Software Engineer,PHP,,10 и более лет,меньше 3 месяцев,4000,0,Львов,до 50 человек,Аутсорсинговая,m,33,Высшее,Львовская Политехника,False,выше среднего,Веб-разработка,30/05/2016 16:45:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA Tech Lead,,General QA,6,меньше 3 месяцев,2100,-400,Львов,до 50 человек,Стартап,f,28,Высшее,Львовская Политехника,False,выше среднего,Веб-разработка,30/05/2016 16:45:49,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,C#/.NET,,4,1,2470,0,Киев,до 1000 человек,Аутсорсинговая,m,27,Высшее,НТУУ «КПИ»,False,средний,Веб-разработка,30/05/2016 16:45:57,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
Sysadmin,,,7,5,1600,0,Киев,свыше 1000 человек,Аутсорсинговая,m,28,Незаконченное высшее,НТУУ «КПИ»,False,выше среднего,Другое,30/05/2016 16:46:30,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36 OPR/37.0.2178.43"
QA engineer,,Manual QA,3,3,1000,1000,Харьков,до 200 человек,Продуктовая,m,23,Высшее,ХНЭУ,False,средний,"Веб-разработка,Финансы и банки",30/05/2016 16:46:47,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,Manual QA,2,меньше 3 месяцев,1500,550,Львов,до 1000 человек,Аутстаффинговая,f,30,Высшее,Другой вуз,False,выше среднего,,30/05/2016 16:47:51,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
HTML coder,,,меньше 3 месяцев,меньше 3 месяцев,250,250,Киев,до 10 человек,Другая,m,36,Высшее,НУПТ,False,средний,Веб-разработка,30/05/2016 16:48:00,Mozilla/5.0 (Windows NT 6.1; rv:46.0) Gecko/20100101 Firefox/46.0
Team lead,,,4,3,2750,750,Харьков,до 1000 человек,Аутсорсинговая,m,30,Высшее,НТУ «ХПИ»,False,средний,Desktop Applications,30/05/2016 16:48:19,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Project manager,,,5,1.5,497,258,Киев,до 50 человек,Другая,m,25,Высшее,Другой вуз,False,ниже среднего,"Android,Desktop Applications",30/05/2016 16:48:45,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior Software Engineer,C#/.NET,,1,1,285,45,Кировоград,до 200 человек,Продуктовая,m,22,Высшее,ХНУРЭ,True,ниже среднего,"Desktop Applications,Embedded",30/05/2016 16:49:09,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,Java,,1,0.25,1500,600,Киев,до 50 человек,Аутсорсинговая,m,24,Высшее,КНУСА,False,средний,Android,30/05/2016 16:50:04,"Mozilla/5.0 (Linux; Android 5.1; m2 note Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/40.0.2214.114 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/77.0.0.20.66;]"
Project manager,,,10 и более лет,6,3000,0,Одесса,до 1000 человек,Продуктовая,m,35,Кандидат,ОНУ им. Мечникова,False,продвинутый,"Телекоммуникации,Корпоративные системы",30/05/2016 16:50:16,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
QA engineer,,Automation QA,2,1.5,500,0,Житомир,до 50 человек,Продуктовая,m,27,Высшее,ЖГТУ,False,средний,"Телекоммуникации,Мультимедиа",30/05/2016 16:50:24,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior QA engineer,,Manual QA,1,1,500,150,Днепропетровск,до 50 человек,Продуктовая,m,25,Высшее,Другой вуз,False,средний,"Веб-разработка,Финансы и банки",30/05/2016 16:50:54,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,General QA,4,1.5,1100,150,Харьков,до 50 человек,Продуктовая,f,29,Высшее,ХАИ,False,средний,"Веб-разработка,Другое",30/05/2016 16:51:16,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior Software Engineer,Perl,,0.5,0.5,500,100,Киев,до 200 человек,Продуктовая,m,27,Высшее,НАУ,False,ниже среднего,Веб-разработка,30/05/2016 16:51:46,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.86 Safari/537.36"
Junior Software Engineer,Java,,1,0.25,500,500,Киев,до 10 человек,Аутсорсинговая,m,33,Высшее,НТУУ «КПИ»,False,продвинутый,Android,30/05/2016 16:51:51,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,Java,,1.5,1,1500,200,Киев,до 1000 человек,Аутсорсинговая,m,23,Кандидат,КНУ им. Шевченко,True,выше среднего,"Embedded,Телекоммуникации",30/05/2016 16:51:59,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.103 Safari/537.36"
HR,,,4,меньше 3 месяцев,2700,700,Киев,свыше 1000 человек,Продуктовая,m,28,Высшее,Другой вуз,False,выше среднего,Другое,30/05/2016 16:52:12,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior Software Engineer,C#/.NET,,1.5,0.5,727,116,Киев,свыше 1000 человек,Аутсорсинговая,f,21,Незаконченное высшее,Другой вуз,True,средний,Desktop Applications,30/05/2016 16:52:14,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Project manager,,,4,4,2200,200,Харьков,до 200 человек,Аутстаффинговая,m,32,Высшее,ХНУРЭ,False,средний,Веб-разработка,30/05/2016 16:52:17,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17"
QA engineer,,General QA,4,3,1800,600,Днепропетровск,свыше 1000 человек,Аутсорсинговая,m,26,Два высших,ДНУ им. Гончара,False,выше среднего,Финансы и банки,30/05/2016 16:52:24,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,Automation QA,4,4,1800,200,Днепропетровск,свыше 1000 человек,Аутсорсинговая,m,31,Два высших,ДНУ им. Гончара,False,средний,Системное программирование,30/05/2016 16:52:27,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Business analyst,,,1.5,1.5,1500,500,Львов,до 50 человек,Аутсорсинговая,m,29,Высшее,Львовская Политехника,False,выше среднего,"iOS,Веб-разработка",30/05/2016 16:52:32,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,JavaScript,,2,0.5,2000,1500,Киев,до 10 человек,Продуктовая,m,27,Высшее,НТУУ «КПИ»,False,средний,Веб-разработка,30/05/2016 16:52:36,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Support,,,3,2,400,100,Киев,до 10 человек,Продуктовая,m,27,Высшее,Другой вуз,False,ниже среднего,eCommerce,30/05/2016 16:53:29,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.71 Safari/537.36 OPR/33.0.1990.35 (Edition beta)"
Sysadmin,,,6,1,260,-340,Одесса,до 10 человек,Другая,m,31,Высшее,Другой вуз,False,ниже среднего,Desktop Applications,30/05/2016 16:54:51,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Senior Software Engineer,C#/.NET,,9,3,3000,0,Львов,до 200 человек,Аутсорсинговая,m,30,Высшее,ВНТУ,False,продвинутый,eCommerce,30/05/2016 16:54:59,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Senior Software Engineer,JavaScript,,5,4,1800,500,Одесса,до 200 человек,Аутстаффинговая,m,23,Высшее,ОНУ им. Мечникова,False,выше среднего,Веб-разработка,30/05/2016 16:55:03,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Project manager,,,3,2,650,100,Харьков,до 50 человек,Аутсорсинговая,m,26,Высшее,НТУ «ХПИ»,False,продвинутый,"Веб-разработка,eCommerce",30/05/2016 16:55:05,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36 OPR/37.0.2178.43"
Software Engineer,JavaScript,,3,0.5,1600,800,Хмельницкий,до 10 человек,Стартап,m,25,Высшее,ХНУ [г. Хмельницкий],False,средний,Веб-разработка,30/05/2016 16:55:08,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior Software Engineer,Java,,0.5,меньше 3 месяцев,400,200,Днепропетровск,до 50 человек,Аутсорсинговая,m,25,Два высших,Другой вуз,False,ниже среднего,Android,30/05/2016 16:55:28,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,Manual QA,3,1.5,1500,0,Винница,свыше 1000 человек,Аутстаффинговая,m,24,Высшее,ВНТУ,False,выше среднего,Веб-разработка,30/05/2016 16:56:11,"Mozilla/5.0 (Linux; Android 5.1.1; Mi-4c Build/LMY47V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/50.0.2661.86 Mobile Safari/537.36"
QA engineer,,Manual QA,1.5,1.5,360,220,Херсон,до 200 человек,Продуктовая,f,21,Незаконченное высшее,Другой вуз,True,ниже среднего,Веб-разработка,30/05/2016 16:56:13,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,Manual QA,5,2,1200,300,Киев,до 50 человек,Продуктовая,m,37,Два высших,НАУ,False,средний,Мультимедиа,30/05/2016 16:56:18,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,General QA,2,2,600,150,Киев,до 50 человек,Аутсорсинговая,m,25,Высшее,НТУУ «КПИ»,False,средний,"Веб-разработка,Корпоративные системы",30/05/2016 16:56:44,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Senior QA engineer,,General QA,4,1.5,1995,600,Киев,свыше 1000 человек,Аутсорсинговая,m,26,Высшее,НАУ,False,выше среднего,Веб-разработка,30/05/2016 16:56:52,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,Manual QA,2,меньше 3 месяцев,800,0,Харьков,до 1000 человек,Аутсорсинговая,m,28,Высшее,ХНУ им. Каразина,False,ниже среднего,"Android,Desktop Applications",30/05/2016 16:57:00,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,Manual QA,2,2,1150,350,Львов,свыше 1000 человек,Аутсорсинговая,m,28,Техникум / Колледж,,False,средний,Веб-разработка,30/05/2016 16:57:23,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Senior Software Engineer,C#/.NET,,4,1,1500,500,Киев,до 10 человек,Аутсорсинговая,m,29,Высшее,ОНУ им. Мечникова,False,средний,Gamedev,30/05/2016 16:57:30,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Junior Software Engineer,Java,,1,1,1100,500,Одесса,до 200 человек,Продуктовая,m,22,Высшее,ОНУ им. Мечникова,False,выше среднего,Веб-разработка,30/05/2016 16:57:43,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
Software Engineer,Java,,6,2,1500,0,Николаев,до 10 человек,Продуктовая,m,30,Высшее,ЧГУ им. Петра Могилы,False,средний,Корпоративные системы,30/05/2016 16:57:52,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
Senior QA engineer,,Automation QA,4,4,2500,700,Киев,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,НТУУ «КПИ»,False,выше среднего,eCommerce,30/05/2016 16:58:00,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0
Junior Software Engineer,PHP,,1.5,меньше 3 месяцев,700,500,Одесса,до 200 человек,Аутсорсинговая,m,20,Незаконченное высшее,ОНПУ,False,средний,Веб-разработка,30/05/2016 16:58:22,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36"
Junior QA engineer,,Automation QA,1,1,400,100,Ивано-Франковск,свыше 1000 человек,Аутсорсинговая,m,26,Высшее,Другой вуз,False,выше среднего,Веб-разработка,30/05/2016 16:58:26,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
QA engineer,,General QA,1,меньше 3 месяцев,1200,450,Киев,до 50 человек,Стартап,f,23,Высшее,НТУУ «КПИ»,True,ниже среднего,Финансы и банки,30/05/2016 16:58:45,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36 OPR/37.0.2178.43"
Junior QA engineer,,Manual QA,1.5,1.5,400,0,Тернополь,до 50 человек,Аутсорсинговая,m,22,Высшее,Другой вуз,True,выше среднего,,30/05/2016 16:58:51,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_4_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12H321 Safari/600.1.4"
Team lead,,,4,1.5,2000,0,Днепропетровск,до 1000 человек,Продуктовая,m,26,Высшее,ДНУ им. Гончара,False,средний,Веб-разработка,30/05/2016 16:59:03,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior QA engineer,,Manual QA,3,0.5,2300,0,Киев,до 1000 человек,Аутсорсинговая,m,26,Два высших,НТУУ «КПИ»,False,средний,Android,30/05/2016 16:59:11,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,C#/.NET,,5,3,2500,200,Одесса,свыше 1000 человек,Аутстаффинговая,m,29,Высшее,Другой вуз,False,средний,"Веб-разработка,Корпоративные системы",30/05/2016 16:59:37,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
