Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Business analyst,,,10 и более лет,1,3000,0,Киев,до 50 человек,Стартап,m,33,Высшее,НТУУ «КПИ»,False,выше среднего,"Android,iOS",21/12/2015 12:51:04,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
QA engineer,,Manual QA,2,0.5,650,250,Житомир,до 200 человек,Аутсорсинговая,m,29,Высшее,Другой вуз,False,средний,"Веб-разработка,eCommerce",21/12/2015 12:51:05,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Senior Software Engineer,PHP,,6,1.5,3000,300,Киев,до 1000 человек,Продуктовая,m,28,Высшее,КНУ им. Шевченко,False,средний,"eCommerce,Корпоративные системы",21/12/2015 12:51:06,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36"
Senior Software Engineer,C#/.NET,,3,0.25,3000,1300,Киев,до 50 человек,Аутстаффинговая,m,21,Незаконченное высшее,ДНУ им. Гончара,True,продвинутый,Веб-разработка,21/12/2015 12:51:11,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36"
QA engineer,,Manual QA,1.5,1.5,450,150,Харьков,до 50 человек,Продуктовая,m,30,Незаконченное высшее,НТУ «ХПИ»,False,средний,"Windows Phone,Desktop Applications",21/12/2015 12:51:15,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior QA engineer,,General QA,6,1.5,2400,200,Киев,до 50 человек,Аутстаффинговая,m,28,Высшее,ОНУ им. Мечникова,False,выше среднего,"Android,iOS",21/12/2015 12:51:19,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
QA engineer,,Automation QA,1.5,меньше 3 месяцев,1800,550,Днепропетровск,свыше 1000 человек,Аутсорсинговая,f,31,Высшее,ДНУЖТ,False,средний,Веб-разработка,21/12/2015 12:51:20,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Software Engineer,JavaScript,,3,2,1000,0,Херсон,до 1000 человек,Аутсорсинговая,m,26,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,21/12/2015 12:51:24,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,C#/.NET,,4,1.5,2900,400,Днепропетровск,до 200 человек,Продуктовая,m,23,Высшее,ХНЭУ,False,средний,"Корпоративные системы,Другое",21/12/2015 12:51:51,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Sysadmin,,,5,3,480,-130,Львов,до 200 человек,Аутсорсинговая,m,38,Высшее,Другой вуз,False,ниже среднего,Телекоммуникации,21/12/2015 12:51:54,Mozilla/5.0 (X11; Linux x86_64; rv:38.0) Gecko/20100101 Firefox/38.0
System Architect,C#/.NET,,10 и более лет,1.5,6000,2000,Киев,до 200 человек,Аутсорсинговая,m,29,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,Корпоративные системы",21/12/2015 12:51:55,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Senior QA engineer,,Automation QA,4,2,1725,0,Харьков,до 1000 человек,Аутсорсинговая,f,27,Высшее,НТУ «ХПИ»,False,выше среднего,eCommerce,21/12/2015 12:51:59,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:37.0) Gecko/20100101 Firefox/37.0
Junior Software Engineer,C#/.NET,,1,1,880,380,Киев,до 10 человек,Аутсорсинговая,m,23,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,21/12/2015 12:52:07,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Software Engineer,Java,,3,1,1500,0,Львов,до 200 человек,Аутстаффинговая,m,25,Высшее,Другой вуз,False,средний,"Веб-разработка,Корпоративные системы",21/12/2015 12:52:08,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,C#/.NET,,10 и более лет,меньше 3 месяцев,3000,0,Киев,до 200 человек,Аутстаффинговая,m,32,Высшее,Львовская Политехника,False,выше среднего,Веб-разработка,21/12/2015 12:52:13,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,Objective-C,,5,меньше 3 месяцев,2500,0,Одесса,до 50 человек,Продуктовая,f,28,Высшее,ОНПУ,False,средний,iOS,21/12/2015 12:52:13,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11) AppleWebKit/601.1.56 (KHTML, like Gecko) Version/9.0 Safari/601.1.56"
Senior QA engineer,,Automation QA,5,5,2300,400,Харьков,до 1000 человек,Аутсорсинговая,m,28,Высшее,ХНУ им. Каразина,False,продвинутый,"Финансы и банки,Корпоративные системы",21/12/2015 12:52:24,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.101 Safari/537.36"
Technical Lead,PHP,,6,1.5,3700,1000,Киев,до 200 человек,Продуктовая,m,21,Незаконченное высшее,КНУ им. Шевченко,False,выше среднего,Веб-разработка,21/12/2015 12:52:29,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
QA engineer,,Manual QA,4,2,1750,250,Харьков,до 1000 человек,Аутсорсинговая,m,34,Высшее,ХНУРЭ,False,средний,"Веб-разработка,Другое",21/12/2015 12:52:31,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,C#/.NET,,2,0.25,1700,700,Киев,до 200 человек,Аутсорсинговая,m,29,Высшее,Другой вуз,False,средний,"Веб-разработка,Корпоративные системы",21/12/2015 12:52:34,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
System Architect,C++,,10 и более лет,9,4000,0,Киев,до 200 человек,Продуктовая,m,35,Среднее,,False,средний,Desktop Applications,21/12/2015 12:52:34,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
Scrum Master,,,2,0.5,2800,800,Киев,до 50 человек,Продуктовая,m,30,Высшее,КНУСА,False,выше среднего,Веб-разработка,21/12/2015 12:52:37,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,JavaScript,,5,0.5,3300,600,Львов,свыше 1000 человек,Аутсорсинговая,m,24,Высшее,ЛНУ им. Франко,False,выше среднего,"Веб-разработка,Мультимедиа",21/12/2015 12:52:38,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:41.0) Gecko/20100101 Firefox/41.0
Sysadmin,,,9,3,550,40,Киев,до 10 человек,Аутсорсинговая,m,31,Высшее,ДонНТУ,False,ниже среднего,Корпоративные системы,21/12/2015 12:52:39,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
Technical writer,,,2,1,800,250,Киев,до 50 человек,Аутстаффинговая,m,23,Высшее,НаУКМА,True,ниже среднего,"Телекоммуникации,Мультимедиа",21/12/2015 12:52:46,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
QA Tech Lead,,Automation QA,4,4,2350,200,Другой,до 200 человек,Аутсорсинговая,m,30,Высшее,ДНУ им. Гончара,False,выше среднего,"Веб-разработка,Корпоративные системы",21/12/2015 12:52:56,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0
Senior Software Engineer,PHP,,10 и более лет,2,2800,0,Харьков,до 1000 человек,Аутстаффинговая,m,35,Техникум / Колледж,,False,ниже среднего,Веб-разработка,21/12/2015 12:52:59,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Software Engineer,JavaScript,,1.5,меньше 3 месяцев,1300,550,Киев,до 200 человек,Аутсорсинговая,m,35,Высшее,Другой вуз,False,продвинутый,"Веб-разработка,Корпоративные системы",21/12/2015 12:53:03,"Mozilla/5.0 (Linux; Android 5.0.2; LG-D410 Build/LRX22G.A1439780618) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36"
DBA,,,10 и более лет,2,4000,125,Киев,свыше 1000 человек,Аутстаффинговая,m,37,Высшее,Другой вуз,False,средний,"Веб-разработка,Gamedev",21/12/2015 12:53:11,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
HR,,,2,меньше 3 месяцев,200,0,Киев,до 200 человек,Продуктовая,f,27,Высшее,ДонНТУ,False,ниже среднего,Другое,21/12/2015 12:53:24,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA engineer,,Manual QA,3,2,1000,-200,Киев,свыше 1000 человек,Аутсорсинговая,m,29,Высшее,Другой вуз,False,выше среднего,"Android,iOS",21/12/2015 12:53:27,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,Java,,4,1.5,1700,400,Киев,до 50 человек,Продуктовая,m,25,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Телекоммуникации",21/12/2015 12:53:32,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.157 Safari/537.36"
Project manager,,,5,2,3500,500,Киев,свыше 1000 человек,Аутсорсинговая,m,29,Два высших,НАУ,False,продвинутый,"Веб-разработка,Другое",21/12/2015 12:53:34,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
DevOps,,,7,1,2600,500,Киев,свыше 1000 человек,Аутстаффинговая,m,28,Незаконченное высшее,НаУКМА,False,продвинутый,"eCommerce,Корпоративные системы",21/12/2015 12:53:49,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,C++,,4,0.25,2750,1400,Киев,до 1000 человек,Аутсорсинговая,m,24,Высшее,КНУ им. Шевченко,False,выше среднего,Embedded,21/12/2015 12:53:57,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Senior Software Engineer,Java,,4,1.5,3250,200,Киев,до 200 человек,Продуктовая,m,25,Высшее,Другой вуз,False,средний,"Desktop Applications,Веб-разработка",21/12/2015 12:54:23,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,Python,,3,2,1100,0,Винница,до 1000 человек,Аутстаффинговая,m,25,Высшее,ВНТУ,False,ниже среднего,Веб-разработка,21/12/2015 12:54:23,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,PHP,,5,1,3600,2100,Другой,до 10 человек,Стартап,m,28,Высшее,Другой вуз,False,средний,"Веб-разработка,eCommerce",21/12/2015 12:54:25,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA engineer,,Automation QA,4,3,2000,300,Харьков,до 200 человек,Продуктовая,m,27,Высшее,ХНУРЭ,False,выше среднего,"Финансы и банки,Корпоративные системы",21/12/2015 12:54:43,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior Software Engineer,JavaScript,,0.5,0.5,370,80,Тернополь,до 50 человек,Аутсорсинговая,m,18,Незаконченное высшее,Другой вуз,True,средний,"Веб-разработка,Другое",21/12/2015 12:54:47,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA engineer,,Manual QA,3,1,1350,350,Харьков,свыше 1000 человек,Аутсорсинговая,m,24,Два высших,ХНУ им. Каразина,False,средний,"Веб-разработка,eCommerce",21/12/2015 12:55:28,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Technical Lead,C++,,6,2,2880,0,Харьков,до 50 человек,Стартап,m,28,Техникум / Колледж,,False,средний,"Desktop Applications,Gamedev",21/12/2015 12:55:33,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
DevOps,,,2,1.5,300,75,Днепропетровск,до 10 человек,Другая,m,25,Высшее,ДНУЖТ,False,ниже среднего,Корпоративные системы,21/12/2015 12:55:38,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,JavaScript,,10 и более лет,0.5,3500,0,Одесса,до 200 человек,Продуктовая,m,35,Незаконченное высшее,Другой вуз,False,средний,"iOS,Другое",21/12/2015 12:55:40,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36"
QA engineer,,Automation QA,3,1.5,1500,300,Харьков,до 200 человек,Аутсорсинговая,m,25,Высшее,ХАИ,False,средний,Веб-разработка,21/12/2015 12:55:47,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Business analyst,,,7,3,1000,0,Киев,до 1000 человек,Продуктовая,m,28,Высшее,НАУ,False,продвинутый,"Android,Мультимедиа",21/12/2015 12:55:52,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0
Senior Software Engineer,C,,2,2,1900,100,Львов,свыше 1000 человек,Аутсорсинговая,m,32,Высшее,Другой вуз,False,средний,Embedded,21/12/2015 12:55:52,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Junior Software Engineer,Objective-C,,0.25,меньше 3 месяцев,400,0,Киев,до 10 человек,Продуктовая,f,23,Высшее,ДонНУ,False,ниже среднего,iOS,21/12/2015 12:55:58,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,JavaScript,,4,1.5,2800,300,Днепропетровск,до 1000 человек,Аутстаффинговая,m,31,Высшее,Другой вуз,False,выше среднего,Веб-разработка,21/12/2015 12:56:07,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA engineer,,General QA,0.5,0.5,1000,0,Днепропетровск,до 50 человек,Продуктовая,m,27,Высшее,ДНУ им. Гончара,False,средний,"Android,Веб-разработка",21/12/2015 12:56:07,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.48 Safari/537.36"
Junior QA engineer,,General QA,1.5,1,705,300,Львов,свыше 1000 человек,Аутсорсинговая,f,24,Высшее,Другой вуз,False,средний,"Веб-разработка,Другое",21/12/2015 12:56:07,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
