Submitted at,Ваша основна зайнятість в ІТ зараз...,"Зарплата / дохід в IT у $$$ за місяць, лише ставка 
ЧИСТИМИ - після сплати податків",Оберіть ваш тайтл або роль у компанії,Categories,Position,Розробники -  основна спеціалізація,Основна мова програмування,"Основний напрям роботи компанії, в якій працюєте",Загальний стаж роботи за нинішньою ІТ-спеціальністю,Знання англійської мови,Де ви зараз живете?,В якій області ви зараз живете?,Ваша стать
2024-11-27 0:54:06,Працюю full-time,1000,Junior,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Продуктова,1.5,Upper-Intermediate,В Україні,Чернігів чи область,Чоловік
2024-11-27 1:03:43,Втратив(-ла) роботу і шукаю нову,5000,Lead/Team Lead,SE,Software Engineer / Software Developer,Back-end  розробка,PHP,Продуктова,15,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-27 1:18:32,Зараз в неоплачуваній відпустці / бенчі,4500,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Продуктова,10,Intermediate,В Україні,Полтава чи область,Чоловік
2024-11-27 2:08:59,Працюю full-time,4200,Middle,Project Mgmt,Project Manager,,,Інша,4,Advanced,"За кордоном, не планую повертатися",,Жінка
2024-11-27 2:18:11,Зараз в неоплачуваній відпустці / бенчі,2300,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Аутстафінгова,6,Intermediate,В Україні,Тернопіль чи область,Чоловік
2024-11-27 2:23:09,Працюю full-time,1800,Middle,Artist/Animator,3D Artist,,,Аутстафінгова,3,Upper-Intermediate,"За кордоном, важко сказати, чи повернуся",,Жінка
2024-11-27 2:31:08,Працюю full-time,5700,Senior,SE,Software Engineer / Software Developer,Full Stack розробка,TypeScript,Стартап,10,Advanced,В Україні,Київ чи область,Чоловік
2024-11-27 2:45:11,Працюю full-time,3550,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Сервісна (аутсорсингова),4,Upper-Intermediate,В Україні,Черкаси чи область,Чоловік
2024-11-27 2:54:11,Працюю full-time,1050,Middle,Brand,Content Manager / Content Marketing Manager,,,Сервісна (аутсорсингова),5,Advanced,В Україні,Київ чи область,Жінка
2024-11-27 3:12:23,Працюю full-time,2900,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Продуктова,4,Pre-Intermediate,В Україні,Дніпро чи область,Чоловік
2024-11-27 4:02:47,Працюю full-time,4000,Senior,SE,Software Engineer / Software Developer,Full Stack розробка,1С,Продуктова,10,Pre-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-27 4:37:40,Працюю full-time,5500,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,6,Intermediate,В Україні,Полтава чи область,Чоловік
2024-11-27 4:43:16,Працюю full-time,8500,Architect,SE,System Architect,,PHP,Продуктова,5,Pre-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-11-27 4:53:31,Працюю full-time,5700,Senior,SE,Software Engineer / Software Developer,Mobile розробка,Swift,Продуктова,11,Pre-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-27 5:21:43,"Працював(-ла) в IT, нині на військовій службі",2700,Senior,QA,Automation QA / AQA,,JavaScript,Продуктова,5,Intermediate,В Україні,Одеса чи область,Чоловік
2024-11-27 5:24:14,Втратив(-ла) роботу і шукаю нову,3800,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,PHP,Сервісна (аутсорсингова),8,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-11-27 5:28:51,Працюю full-time,5500,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Go,Продуктова,6,Upper-Intermediate,В Україні,Ужгород чи Закарпатська область,Чоловік
2024-11-27 5:35:33,Працюю full-time,2700,Middle,DevOps,DevOps Engineer,,Python,Сервісна (аутсорсингова),0.5,Intermediate,В Україні,Житомир чи область,Чоловік
2024-11-27 5:39:34,Працюю full-time,1028.5,Middle,QA,Manual QA,,,Сервісна (аутсорсингова),1.5,Upper-Intermediate,В Україні,Дніпро чи область,Жінка
2024-11-27 5:45:07,Працюю full-time,4500,Middle,SE,Software Engineer / Software Developer,Mobile розробка,Swift,Сервісна (аутсорсингова),12,Upper-Intermediate,"За кордоном, важко сказати, чи повернуся",,Жінка
2024-11-27 5:57:28,Працюю full-time,1200,Junior,SE,Software Engineer / Software Developer,Full Stack розробка,JavaScript,Сервісна (аутсорсингова),1.5,Intermediate,В Україні,Львів чи область,Чоловік
2024-11-27 6:04:31,Працюю full-time,5500,Lead/Team Lead,DevOps,DevOps Engineer,,,Продуктова,10,Elementary,В Україні,Київ чи область,Чоловік
2024-11-27 6:05:03,Працюю full-time,2700,Middle,SE,Software Engineer / Software Developer,Mobile розробка,TypeScript,Продуктова,4,Upper-Intermediate,В Україні,Луцьк чи Волинська область,Чоловік
2024-11-27 6:10:35,Працюю full-time,3450,Senior,QA,General QA,,Java,Продуктова,7,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-27 6:12:38,Працюю full-time,3100,Middle,SE,Software Engineer / Software Developer,Full Stack розробка,C# / .NET,Сервісна (аутсорсингова),5,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-11-27 6:19:40,Працюю full-time,3500,Middle,SE,Software Engineer / Software Developer,Full Stack розробка,Java,Сервісна (аутсорсингова),7,Upper-Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-11-27 6:23:24,Працюю full-time,6000,Lead/Team Lead,DevOps,DevOps Engineer,,Python,Сервісна (аутсорсингова),0.1,Intermediate,В Україні,Київ чи область,Чоловік
2024-11-27 6:32:59,Працюю full-time,3400,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,C# / .NET,Продуктова,4,Intermediate,В Україні,Київ чи область,Чоловік
2024-11-27 6:33:12,Працюю full-time,5000,CEO / C-level (Chief) / Director / VP,General Leadership,CEO / founder / cofounder,,,Сервісна (аутсорсингова),2,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-11-27 6:37:06,"Працював(-ла) в IT, нині на військовій службі",1900,Немає тайтлу,Hardware,Hardware Engineer,,C++,Державне підприємство / установа,1,Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-11-27 6:42:18,Працюю full-time,2700,Middle,SE,Software Engineer / Software Developer,Mobile розробка,Swift,Сервісна (аутсорсингова),6,Intermediate,В Україні,Вінниця чи область,Чоловік
2024-11-27 6:43:12,Працюю full-time,1250,Middle,SE,Software Engineer / Software Developer,,C# / .NET,Продуктова,3,Intermediate,В Україні,Київ чи область,Чоловік
2024-11-27 6:48:22,Працюю full-time,1440,Немає тайтлу,Analyst,BA (Business Analyst),,,Продуктова,3,Intermediate,В Україні,Полтава чи область,Чоловік
2024-11-27 6:50:08,"Тимчасово не працюю і не шукаю роботу (sabbatical, декрет, волонтерство etc)",3000,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Python,Стартап,3,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-27 6:51:29,Працюю full-time,2750,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,PHP,Продуктова,4,Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-11-27 6:54:55,Працюю full-time,3325,Middle,DS,ML Engineer,,Python,Продуктова,1,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-27 7:04:28,Працюю full-time,1200,Junior,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Продуктова,2,Pre-Intermediate,В Україні,Рівне чи область,Чоловік
2024-11-27 7:06:13,Працюю full-time,5100,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Продуктова,7,Intermediate,В Україні,Ужгород чи Закарпатська область,Чоловік
2024-11-27 7:06:48,Працюю full-time,8400,CEO / C-level (Chief) / Director / VP,HR,VP of People Operations,,,Продуктова,13,Upper-Intermediate,"За кордоном, не планую повертатися",,Жінка
2024-11-27 7:10:33,Працюю full-time,1500,Middle,Legal,Lawyer,,,Аутстафінгова,5,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-11-27 7:12:14,Працюю full-time,2400,Middle,Agile Mgmt,Scrum Master,,,Продуктова,3,Upper-Intermediate,В Україні,Дніпро чи область,Чоловік
2024-11-27 7:17:24,Працюю full-time,4200,Senior,SE,Software Engineer / Software Developer,Mobile розробка,Swift,Продуктова,10,Intermediate,В Україні,Одеса чи область,Жінка
2024-11-27 7:19:15,Працюю full-time,7400,Lead/Team Lead,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Сервісна (аутсорсингова),10,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-11-27 7:21:06,Працюю full-time,1500,Middle,QA,Manual QA,,,Продуктова,3,Intermediate,В Україні,Одеса чи область,Чоловік
