Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
QA engineer,,Manual QA,4,4,1250,150,Киев,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,НТУУ «КПИ»,False,выше среднего,"Desktop Applications,Телекоммуникации",20/12/2017 13:54:34,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
Senior Software Engineer,PHP,,10 и более лет,10 и более лет,1800,300,Харьков,до 10 человек,Стартап,m,35,Высшее,Другой вуз,False,средний,"Веб-разработка,Корпоративные системы",20/12/2017 13:55:23,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
Software Engineer,JavaScript,,4,1.5,1600,1000,Винница,до 200 человек,Аутстаффинговая,m,24,Незаконченное высшее,ВНТУ,False,средний,"Веб-разработка,Корпоративные системы",20/12/2017 13:55:30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
QA engineer,,Manual QA,3,2,1300,200,Харьков,до 1000 человек,Продуктовая,m,26,Высшее,ХНУРЭ,False,средний,Gamedev,20/12/2017 13:55:36,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.62 Safari/537.36"
Talent Researcher,,,0.25,1,300,100,Харьков,до 50 человек,Стартап,f,24,Высшее,Другой вуз,False,средний,"Веб-разработка,eCommerce",20/12/2017 13:55:39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36 OPR/49.0.2725.64"
QA engineer,,Manual QA,2,1.5,1200,450,Одесса,до 200 человек,Аутсорсинговая,m,28,Высшее,ОНПУ,False,средний,,20/12/2017 13:55:39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior QA engineer,,General QA,2,2,500,100,Харьков,до 50 человек,Аутсорсинговая,m,22,Высшее,ХНУРЭ,False,средний,Веб-разработка,20/12/2017 13:55:44,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,Swift,,2,2,1500,700,Запорожье,до 50 человек,Аутсорсинговая,m,22,Высшее,Другой вуз,False,средний,iOS,20/12/2017 13:55:45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
Software Engineer,JavaScript,,2,1,2800,1600,Львов,до 50 человек,Аутсорсинговая,m,26,Высшее,Львовская Политехника,False,продвинутый,Веб-разработка,20/12/2017 13:56:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Sales manager,,,4,0.5,1500,400,Харьков,до 50 человек,Аутсорсинговая,m,27,Высшее,НТУ «ХПИ»,False,продвинутый,"Android,iOS",20/12/2017 13:56:21,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Senior Software Engineer,Delphi,,10 и более лет,1,2000,500,Киев,до 10 человек,Продуктовая,m,37,Высшее,Другой вуз,False,средний,"Android,Desktop Applications",20/12/2017 13:56:25,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
QA engineer,,General QA,3,2,950,400,Днепр,до 200 человек,Аутсорсинговая,m,26,Высшее,Другой вуз,False,выше среднего,"iOS,Веб-разработка",20/12/2017 13:56:37,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:57.0) Gecko/20100101 Firefox/57.0
Software Engineer,JavaScript,,1.5,1.5,1100,600,Одесса,до 50 человек,Продуктовая,m,25,Два высших,Другой вуз,False,средний,"Веб-разработка,Gamedev",20/12/2017 13:56:39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,JavaScript,,1,0.5,600,300,Львов,свыше 1000 человек,Аутсорсинговая,m,22,Незаконченное высшее,Львовская Политехника,False,средний,"Android,Веб-разработка",20/12/2017 13:56:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior QA engineer,,Manual QA,меньше 3 месяцев,меньше 3 месяцев,600,0,Киев,до 10 человек,Продуктовая,m,25,Высшее,КНЭУ,False,выше среднего,"Android,Веб-разработка",20/12/2017 13:57:04,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 3S Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
Junior Software Engineer,Python,,0.5,0.5,400,50,Днепр,свыше 1000 человек,Аутсорсинговая,m,34,Высшее,ДНУ им. Гончара,False,выше среднего,"Веб-разработка,Корпоративные системы",20/12/2017 13:57:10,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,JavaScript,,2,0.5,2600,1500,Киев,до 200 человек,Аутстаффинговая,m,27,Высшее,Другой вуз,False,выше среднего,Веб-разработка,20/12/2017 13:57:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Technical writer,,,меньше 3 месяцев,меньше 3 месяцев,500,0,Чернигов,до 50 человек,Аутстаффинговая,m,35,Два высших,Другой вуз,False,выше среднего,"Desktop Applications,Веб-разработка",20/12/2017 13:57:31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,JavaScript,,2,1,1200,700,Харьков,до 200 человек,Аутстаффинговая,m,22,Незаконченное высшее,ХАИ,True,средний,"iOS,Веб-разработка",20/12/2017 13:57:59,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0_3 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A432 Safari/604.1"
Technical Lead,Java,,10 и более лет,7,3000,0,Днепр,свыше 1000 человек,Аутсорсинговая,m,27,Высшее,НметАУ,False,средний,"Веб-разработка,eCommerce",20/12/2017 13:58:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,Java,,1.5,0.25,1900,1100,Винница,свыше 1000 человек,Аутсорсинговая,m,19,Незаконченное высшее,НАУ,True,средний,Android,20/12/2017 13:58:06,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,PHP,,1.5,0.25,500,200,Харьков,до 50 человек,Продуктовая,m,32,Высшее,Другой вуз,False,ниже среднего,"Веб-разработка,eCommerce",20/12/2017 13:58:10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,Java,,2,2,1100,500,Львов,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,Львовская Политехника,False,средний,Корпоративные системы,20/12/2017 13:58:21,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
Software Engineer,Java,,1.5,0.5,1100,620,Киев,до 50 человек,Аутсорсинговая,f,27,Высшее,НАУ,False,выше среднего,Android,20/12/2017 13:58:22,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36"
Software Engineer,JavaScript,,4,0.5,715,315,Тернополь,до 10 человек,Продуктовая,m,24,Высшее,Другой вуз,False,средний,Веб-разработка,20/12/2017 13:58:39,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.79 Safari/537.36"
QA engineer,,Manual QA,3,1.5,800,200,Днепр,до 50 человек,Продуктовая,m,28,Высшее,НГУ [Днепропетровск],False,средний,"Веб-разработка,eCommerce",20/12/2017 13:58:41,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,Python,,1,0.25,900,600,Киев,до 50 человек,Аутсорсинговая,m,21,Незаконченное высшее,НТУУ «КПИ»,True,средний,Веб-разработка,20/12/2017 13:58:43,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.98 Safari/537.36"
QA engineer,,Manual QA,3,0.5,1650,600,Днепр,до 200 человек,Продуктовая,m,25,Незаконченное высшее,ДНУЖТ,False,ниже среднего,"Веб-разработка,eCommerce",20/12/2017 13:58:44,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
QA engineer,,Manual QA,3,0.25,1500,500,Киев,свыше 1000 человек,Аутсорсинговая,m,27,Незаконченное высшее,Другой вуз,False,средний,"Desktop Applications,Телекоммуникации",20/12/2017 13:58:45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,Ruby/Rails,,1.5,1.5,450,150,Львов,до 200 человек,Аутсорсинговая,m,24,Незаконченное высшее,Другой вуз,False,выше среднего,Веб-разработка,20/12/2017 13:58:48,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.62 Safari/537.36"
QA engineer,,Automation QA,0.5,0.5,900,300,Днепр,до 1000 человек,Продуктовая,m,28,Высшее,ДНУЖТ,False,ниже среднего,"Веб-разработка,Финансы и банки",20/12/2017 13:59:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,Java,,1,0.5,750,350,Харьков,свыше 1000 человек,Аутсорсинговая,m,21,Незаконченное высшее,ХНУРЭ,True,средний,Веб-разработка,20/12/2017 13:59:22,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,Java,,4,1,1000,0,Одесса,до 1000 человек,Аутсорсинговая,m,25,Высшее,ОНПУ,False,средний,Android,20/12/2017 13:59:28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,Java,,0.5,меньше 3 месяцев,600,300,Винница,до 200 человек,Аутсорсинговая,m,19,Высшее,ВНТУ,True,выше среднего,Корпоративные системы,20/12/2017 13:59:32,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
Junior Software Engineer,Python,,1,0.5,680,0,Днепр,свыше 1000 человек,Аутсорсинговая,m,32,Два высших,НГУ [Днепропетровск],False,средний,Веб-разработка,20/12/2017 13:59:36,"Mozilla/5.0 (Linux; Android 4.4.4; SM-A500H Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.116 Mobile Safari/537.36"
Security Specialist,,,1,0.5,1700,600,Днепр,до 200 человек,Продуктовая,m,25,Высшее,ДНУЖТ,False,средний,Веб-разработка,20/12/2017 14:00:02,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
QA engineer,,Manual QA,3,0.5,2200,1000,Львов,до 50 человек,Продуктовая,f,31,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,Телекоммуникации",20/12/2017 14:00:15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,PHP,,4,1.5,220,50,Удаленно,до 10 человек,Другая,m,28,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,20/12/2017 14:00:27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Senior Software Engineer,PHP,,10 и более лет,3,3800,500,Киев,до 200 человек,Продуктовая,m,36,Высшее,НУПТ,False,выше среднего,Веб-разработка,20/12/2017 14:00:32,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Senior Software Engineer,JavaScript,,10 и более лет,2,3800,0,Киев,до 200 человек,Аутсорсинговая,m,31,Высшее,ОНУ им. Мечникова,False,выше среднего,Веб-разработка,20/12/2017 14:00:36,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:58.0) Gecko/20100101 Firefox/58.0
Software Engineer,JavaScript,,4,2,2100,700,Киев,до 50 человек,Продуктовая,m,32,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,20/12/2017 14:00:42,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
Sales manager,,,2,1.5,1000,700,Харьков,до 200 человек,Аутсорсинговая,f,33,Два высших,ХНУ им. Каразина,False,продвинутый,Веб-разработка,20/12/2017 14:00:54,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,Swift,,1.5,1,1000,400,Тернополь,до 200 человек,Продуктовая,m,26,Высшее,Другой вуз,False,выше среднего,"Android,iOS",20/12/2017 14:00:58,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Talent Researcher,,,2,0.5,450,100,Киев,до 50 человек,Аутсорсинговая,f,24,Высшее,НАУ,False,средний,"Веб-разработка,Другое",20/12/2017 14:00:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,JavaScript,,4,1,2500,1000,Харьков,до 200 человек,Другая,m,25,Высшее,ХНУ им. Каразина,False,выше среднего,Веб-разработка,20/12/2017 14:01:08,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_1_2 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B202 Safari/604.1"
QA engineer,,Manual QA,1.5,меньше 3 месяцев,1000,700,Львов,свыше 1000 человек,Аутсорсинговая,m,22,Незаконченное высшее,Львовская Политехника,False,средний,"Веб-разработка,Корпоративные системы",20/12/2017 14:01:20,"Mozilla/5.0 (Linux; Android 7.1.2; Mi A1 Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
QA Tech Lead,,Automation QA,10 и более лет,1,3500,0,Одесса,до 50 человек,Продуктовая,m,31,Высшее,ОНПУ,False,выше среднего,"Desktop Applications,Системное программирование",20/12/2017 14:01:35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
Senior Software Engineer,JavaScript,,7,0.5,3000,0,Киев,до 10 человек,Стартап,m,28,Незаконченное высшее,Другой вуз,False,средний,Веб-разработка,20/12/2017 14:01:50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,Java,,1,1,902,300,Киев,свыше 1000 человек,Аутсорсинговая,m,22,Высшее,НТУУ «КПИ»,False,средний,"Веб-разработка,eCommerce",20/12/2017 14:02:22,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C153 Safari/604.1"
