"N","Должность","Язык.программирования","Специализация","Общий.опыт.работы","Опыт.работы.на.текущем.месте","Зарплата.в.месяц","Изменение.зарплаты.за.12.месяцев","Город","Размер.компании","Тип.компании","Пол","Возраст","Образование","Университет","Еще.студент","Уровень.английского","Предметная.область","Дата.заполнения","User.Agent","exp","current_job_exp","loc","salary","Валюта","cls"
"4687","Designer","","","2","меньше 3 месяцев",1200,500,"Киев","до 200 человек","Продуктовая","мужской",27,"Высшее","Другой вуз","False","продвинутый","Android,iOS","07/06/2016 19:43:29","Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1",2,0,"Киев",1200,NA,""
"4688","Software Engineer","Other","","1","1",1720,1200,"Киев","до 200 человек","Другая","мужской",26,"Высшее","НТУУ «КПИ»","False","выше среднего","Веб-разработка","07/06/2016 19:43:32","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",1,1,"Киев",1720,NA,"DEV"
"4689","Senior Software Engineer","Other","","10 и более лет","1",3500,1000,"Киев","до 10 человек","Продуктовая","мужской",32,"Высшее","НАУ","False","выше среднего","eCommerce","07/06/2016 19:44:07","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",10,1,"Киев",3500,NA,"DEV"
"4690","Senior Software Engineer","C++","","10 и более лет","9",2450,300,"Харьков","до 1000 человек","Продуктовая","мужской",42,"Высшее","НТУ «ХПИ»","False","средний","Корпоративные системы","07/06/2016 19:44:12","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",10,9,"Харьков",2450,NA,"DEV"
"4691","Senior Software Engineer","JavaScript","","6","5",2000,0,"Днепр.","до 50 человек","Аутсорсинговая","мужской",34,"Высшее","НГУ [Днепропетровск]","False","средний","Веб-разработка","07/06/2016 19:45:17","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0",6,5,"Днепр.",2000,NA,"DEV"
"4692","Sysadmin","","","10 и более лет","10 и более лет",900,100,"Харьков","до 10 человек","Другая","мужской",40,"Среднее","","False","ниже среднего","Корпоративные системы,Другое","07/06/2016 19:46:54","Mozilla/5.0 (Linux; Android 4.2.1; Lenovo S750 Build/JOP40D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.105 Mobile Safari/537.36",10,10,"Харьков",900,NA,""
"4693","Junior Software Engineer","C++","","0.25","0.25",520,220,"Киев","до 10 человек","Стартап","мужской",25,"Незаконченное высшее","НТУУ «КПИ»","False","выше среднего","Embedded","07/06/2016 19:47:04","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0",0.25,0.25,"Киев",520,NA,"DEV"
"4694","Software Engineer","C#/.NET","","4","1",2500,400,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",25,"Высшее","НТУУ «КПИ»","False","ниже среднего","Desktop Applications,Телекоммуникации","07/06/2016 19:47:14","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 YaBrowser/16.4.1.8950 Yowser/2.5 Safari/537.36",4,1,"Киев",2500,NA,"DEV"
"4695","Software Engineer","PHP","","4","0.5",340,200,"Львов","до 10 человек","Аутсорсинговая","мужской",20,"Незаконченное высшее","ЛНУ им. Франко","True","средний","Веб-разработка,eCommerce","07/06/2016 19:47:17","Mozilla/5.0 (X11; Linux x86_64; rv:48.0) Gecko/20100101 Firefox/48.0",4,0.5,"Львов",340,NA,"DEV"
"4696","Technical Lead","JavaScript","","10 и более лет","1",4000,0,"Киев","до 50 человек","Продуктовая","мужской",32,"Высшее","ДонНУ","False","выше среднего","Веб-разработка,Другое","07/06/2016 19:47:36","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",10,1,"Киев",4000,NA,"SDEV"
"4697","Software Engineer","C#/.NET","","9","0.5",1500,200,"Киев","до 50 человек","Продуктовая","мужской",32,"Два высших","ДонНТУ","False","ниже среднего","Desktop Applications,Корпоративные системы","07/06/2016 19:47:46","Mozilla/5.0 (Linux; Android 6.0.1; MI 4W Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",9,0.5,"Киев",1500,NA,"DEV"
"4698","Software Engineer","PHP","","3","0.5",1500,500,"Киев","до 50 человек","Стартап","мужской",26,"Высшее","ГУТ","False","средний","Веб-разработка,eCommerce","07/06/2016 19:48:03","Mozilla/5.0 (Linux; Android 5.1.1; ONE E1001 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",3,0.5,"Киев",1500,NA,"DEV"
"4699","Senior Software Engineer","Java","","8","0.5",4000,200,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",42,"Высшее","Другой вуз","False","средний","Финансы и банки,Корпоративные системы","07/06/2016 19:48:03","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0",8,0.5,"Киев",4000,NA,"DEV"
"4700","QA engineer","","Automation QA","4","4",1500,150,"Черновцы","свыше 1000 человек","Аутсорсинговая","мужской",26,"Высшее","Другой вуз","False","выше среднего","Веб-разработка,Другое","07/06/2016 19:48:43","Mozilla/5.0 (iPhone; CPU iPhone OS 9_0_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13A452 Safari/601.1",4,4,"other",1500,NA,"QA"
"4701","Project manager","","Manual QA","5","1.5",1850,0,"Харьков","до 1000 человек","Аутсорсинговая","женский",27,"Высшее","Другой вуз","False","выше среднего","Веб-разработка,Корпоративные системы","07/06/2016 19:48:47","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",5,1.5,"Харьков",1850,NA,"PM"
"4702","Software Engineer","Python","","10 и более лет","4",500,150,"Киев","до 10 человек","Аутсорсинговая","мужской",31,"Высшее","Другой вуз","False","ниже среднего","Веб-разработка,Корпоративные системы","07/06/2016 19:49:21","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",10,4,"Киев",500,NA,"DEV"
"4703","Sysadmin","","","10 и более лет","1",2835,435,"Другой","до 200 человек","Другая","мужской",34,"Высшее","Другой вуз","False","средний","Системное программирование","07/06/2016 19:50:07","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17",10,1,"other",2835,NA,""
"4704","Junior QA engineer","","Manual QA","1","1",300,0,"Харьков","до 10 человек","Стартап","женский",27,"Высшее","Другой вуз","False","средний","Веб-разработка","07/06/2016 19:50:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",1,1,"Харьков",300,NA,"QA"
"4705","Senior Software Engineer","PHP","","7","1",3630,330,"Киев","до 50 человек","Продуктовая","мужской",30,"Два высших","ДонНТУ","False","средний","Веб-разработка","07/06/2016 19:51:25","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:46.0) Gecko/20100101 Firefox/46.0",7,1,"Киев",3630,NA,"DEV"
"4706","Technical writer","","","2","0.5",1000,400,"Киев","до 200 человек","Продуктовая","женский",24,"Высшее","ДНУ им. Гончара","False","выше среднего","Desktop Applications","07/06/2016 19:52:09","Mozilla/5.0 (Linux; Android 5.1; m2 Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",2,0.5,"Киев",1000,NA,""
"4707","System Architect","Java","","10 и более лет","10 и более лет",3500,500,"Николаев","до 200 человек","Аутсорсинговая","мужской",30,"Высшее","НУК","False","выше среднего","Веб-разработка,eCommerce","07/06/2016 19:52:37","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:46.0) Gecko/20100101 Firefox/46.0",10,10,"other",3500,NA,"SDEV"
"4708","Junior Software Engineer","Java","","0.25","0.25",550,250,"Львов","до 50 человек","Аутсорсинговая","мужской",22,"Два высших","Львовская Политехника","True","выше среднего","Веб-разработка,Корпоративные системы","07/06/2016 19:52:53","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",0.25,0.25,"Львов",550,NA,"DEV"
"4709","Junior QA engineer","","General QA","1","0.5",300,0,"Киев","до 10 человек","Аутсорсинговая","женский",23,"Высшее","Другой вуз","False","выше среднего","Android,Веб-разработка","07/06/2016 19:53:08","Mozilla/5.0 (Linux; Android 5.0.2; SM-A500H Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",1,0.5,"Киев",300,NA,"QA"
"4710","QA engineer","","Manual QA","2","1",1500,500,"Киев","до 10 человек","Аутсорсинговая","мужской",26,"Высшее","ЖГТУ","False","средний","Android,iOS","07/06/2016 19:53:10","Mozilla/5.0 (Windows NT 6.3; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0",2,1,"Киев",1500,NA,"QA"
"4711","Marketing","","","5","3",500,50,"Днепр.","до 10 человек","Другая","мужской",34,"Высшее","НГУ [Днепропетровск]","False","средний","Веб-разработка","07/06/2016 19:53:15","Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1",5,3,"Днепр.",500,NA,""
"4712","Junior Software Engineer","C#/.NET","","2","0.25",1140,500,"Харьков","до 1000 человек","Аутсорсинговая","женский",22,"Незаконченное высшее","ХНЭУ","True","средний","Веб-разработка","07/06/2016 19:53:20","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",2,0.25,"Харьков",1140,NA,"DEV"
"4713","QA engineer","","Manual QA","4","1",1600,0,"Киев","до 50 человек","Продуктовая","мужской",32,"Высшее","НАУ","False","выше среднего","Android,iOS","07/06/2016 19:53:26","Mozilla/5.0 (Linux; Android 4.2.2; Lenovo A526 Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36",4,1,"Киев",1600,NA,"QA"
"4714","DBA","","","5","1",2000,700,"Киев","до 200 человек","Продуктовая","мужской",30,"Высшее","ЧГУ им. Петра Могилы","False","средний","Финансы и банки,eCommerce","07/06/2016 19:55:28","Mozilla/5.0 (Linux; Android 4.4.4; Fly IQ451 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36",5,1,"Киев",2000,NA,""
"4715","Junior Software Engineer","C#/.NET","","1","1",1200,900,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",20,"Незаконченное высшее","ЛНУ им. Франко","True","средний","Веб-разработка","07/06/2016 19:56:38","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",1,1,"Львов",1200,NA,"DEV"
"4716","Junior Software Engineer","JavaScript","","1","меньше 3 месяцев",800,300,"Львов","до 50 человек","Аутсорсинговая","мужской",20,"Незаконченное высшее","Другой вуз","True","средний","Веб-разработка,Другое","07/06/2016 19:58:26","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",1,0,"Львов",800,NA,"DEV"
"4717","Software Engineer","JavaScript","","2","0.25",1800,0,"Львов","до 50 человек","Продуктовая","мужской",31,"Высшее","Другой вуз","False","средний","Веб-разработка","07/06/2016 19:58:27","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:46.0) Gecko/20100101 Firefox/46.0",2,0.25,"Львов",1800,NA,"DEV"
"4718","Technical Lead","Java","","10 и более лет","3",5500,200,"Киев","до 200 человек","Аутстаффинговая","мужской",32,"Высшее","ДонНУ","False","выше среднего","Телекоммуникации","07/06/2016 19:59:06","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36",10,3,"Киев",5500,NA,"SDEV"
"4719","Junior QA engineer","","Manual QA","0.5","0.5",400,80,"Киев","до 50 человек","Аутстаффинговая","мужской",33,"Высшее","Другой вуз","False","средний","iOS,Веб-разработка","07/06/2016 19:59:36","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0",0.5,0.5,"Киев",400,NA,"QA"
"4720","Software Engineer","Java","","3","3",1750,0,"Одесса","до 200 человек","Аутсорсинговая","мужской",26,"Высшее","ЧГУ им. Петра Могилы","False","средний","Веб-разработка,Телекоммуникации","07/06/2016 19:59:44","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",3,3,"Одесса",1750,NA,"DEV"
"4721","HTML coder","","","1.5","0.25",300,0,"Николаев","до 50 человек","Аутсорсинговая","мужской",30,"Высшее","НУК","False","средний","Веб-разработка","07/06/2016 20:00:45","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0",1.5,0.25,"other",300,NA,""
"4722","Team lead","","","1","1",1000,0,"Харьков","свыше 1000 человек","Аутстаффинговая","мужской",42,"Высшее","ХНУ им. Каразина","False","выше среднего","","07/06/2016 20:00:47","Mozilla/5.0 (Linux; Android 6.0.1; D6633 Build/23.5.A.0.575) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36",1,1,"Харьков",1000,NA,"PM"
