,Возраст,Пол,Должность,Образование,Язык программирования,Индустрия,Предметная область,Доп. специализация,Общий опыт работы,Опыт работы на текущем месте,Средняя зарплата в месяц,Валюта,Годовые премии и бонусы,Валюта,Размер компании,Город,Уровень английского,Дата заполнения,User-Agent
,34,m,Software Engineer,Высшее,Objective-C,Нету,,,1,1,1800,d,0,d,до 10 человек,Симферополь,ниже среднего,25/05/2012 11:36:32,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:13.0) Gecko/20100101 Firefox/13.0
,26,m,Software Engineer,Высшее,Java,Нету,,,2,2,7000,h,9000,h,до 50 человек,Черкассы,ниже среднего,25/05/2012 11:42:41,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,30,m,Software Engineer,Высшее,C#/.NET,Нету,,,1.5,0.75,1600,d,0,d,до 50 человек,Одесса,элементарный,25/05/2012 11:43:46,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,21,m,Junior Software Engineer,Незаконченное высшее,C#/.NET,Нету,,,0.5,0.5,500,d,0,d,до 10 человек,Киев,ниже среднего,25/05/2012 11:44:36,Opera/9.80 (Windows NT 6.1; WOW64; U; Edition Campaign 09; ru) Presto/2.10.229 Version/11.64
,22,m,Software Engineer,Высшее,C#/.NET,Нету,,,1.5,0.75,1200,d,0,d,до 100 человек,Львов,выше среднего,25/05/2012 11:49:20,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.168 Safari/535.19"
,25,m,Software Engineer,Незаконченное высшее,Objective-C,Нету,,,3.5,1.5,1000,d,0,d,до 50 человек,Севастополь,ниже среднего,25/05/2012 11:52:06,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:12.0) Gecko/20100101 Firefox/12.0
,24,m,Software Engineer,Высшее,Java,Нету,,,1.5,0.5,1400,d,0,d,до 10 человек,Харьков,средний,25/05/2012 12:01:31,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,33,m,Junior QA engineer,Высшее,,Нету,,Manual QA,0.75,0.75,600,d,0,d,до 50 человек,Киев,средний,25/05/2012 12:14:33,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,22,m,Junior Software Engineer,Незаконченное высшее,C#/.NET,Нету,,,0.5,0.5,700,d,0,d,до 100 человек,Харьков,элементарный,25/05/2012 12:14:49,Opera/9.80 (Windows NT 6.1; WOW64; U; en) Presto/2.10.229 Version/11.64
,23,m,Software Engineer,Высшее,C++,Нету,,,4,1.5,1600,d,0,d,до 50 человек,Киев,средний,25/05/2012 12:17:26,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,38,m,Senior Project Manager / Program Manager,Высшее,,Нету,,,7,0.75,3500,d,0,d,до 50 человек,Одесса,выше среднего,25/05/2012 12:21:27,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,30,m,Senior Software Engineer,Среднее,PHP,Нету,,,8,0.5,12000,h,0,d,до 50 человек,Киев,выше среднего,25/05/2012 12:27:40,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.168 Safari/535.19"
,21,m,Software Engineer,Незаконченное высшее,Java,Нету,,,1.75,меньше 3 месяцев,2500,d,0,d,до 200 человек,Чернигов,средний,25/05/2012 12:34:41,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,31,m,Junior QA engineer,Высшее,,Нету,,Manual QA,0.75,0.75,550,d,0,d,до 200 человек,Харьков,средний,25/05/2012 12:38:45,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,21,m,Junior Software Engineer,Незаконченное высшее,Java,Нету,,,2,меньше 3 месяцев,500,d,0,d,до 100 человек,Киев,средний,25/05/2012 12:43:23,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,37,m,Бизнес-аналитик,Высшее,,Нету,,,5,2,10000,h,0,d,до 10 человек,Днепропетровск,выше среднего,25/05/2012 12:44:21,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,30,m,Senior Software Engineer,Высшее,Java,Нету,,,8,2,3300,d,0,d,до 50 человек,Одесса,средний,25/05/2012 12:53:47,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:11.0) Gecko/20100101 Firefox/11.0
,25,m,Senior Software Engineer,Высшее,Java,Нету,,,5,5,3750,d,100,d,до 100 человек,Одесса,средний,25/05/2012 12:55:58,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.46 Safari/535.11"
,23,m,Software Engineer,Незаконченное высшее,JavaScript,Нету,,,5,0.75,2700,d,0,d,до 200 человек,Киев,средний,25/05/2012 12:57:44,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,33,m,Project manager,Высшее,,Нету,,,10 и более лет,3,3000,d,0,d,до 1000 человек,Киев,выше среднего,25/05/2012 12:58:02,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,27,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,7,2.5,2700,d,0,d,до 100 человек,Харьков,средний,25/05/2012 13:00:43,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,22,m,Junior Software Engineer,Высшее,Java,Нету,,,1.75,0.5,600,d,0,d,до 100 человек,Черновцы,ниже среднего,25/05/2012 13:03:33,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,22,m,Junior Software Engineer,Незаконченное высшее,C#/.NET,Нету,,,меньше 3 месяцев,меньше 3 месяцев,400,h,0,h,до 50 человек,Ивано-Франковск,ниже среднего,25/05/2012 13:11:06,Mozilla/5.0 (Windows NT 6.2; rv:13.0) Gecko/20100101 Firefox/13.0
,27,m,Software Engineer,Высшее,Java,Нету,,,6,1,2100,d,0,d,до 200 человек,Киев,средний,25/05/2012 13:12:25,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.168 Safari/535.19"
,25,m,Software Engineer,Высшее,C#/.NET,Нету,,,5,2.5,1200,d,0,d,до 50 человек,Донецк,средний,25/05/2012 13:20:25,Opera/9.80 (Windows NT 6.1; WOW64; U; MRA 5.9 (build 4953); ru) Presto/2.10.229 Version/11.64
,23,m,Junior Software Engineer,Два высших,Java,Нету,,,0.75,0.25,1,d,0,d,до 100 человек,Днепропетровск,выше среднего,25/05/2012 13:21:57,Opera/9.80 (Windows NT 5.1; U; ru) Presto/2.9.168 Version/11.51
,39,m,Director of Engineering / Program Director,Высшее,,Нету,,,10 и более лет,1.5,2400,d,0,d,до 50 человек,Одесса,выше среднего,25/05/2012 13:23:32,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,33,m,Technical Lead,Высшее,Java,Нету,,,10 и более лет,0.25,3500,d,0,d,до 50 человек,Харьков,средний,25/05/2012 13:29:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/534.57.2 (KHTML, like Gecko) Version/5.1.7 Safari/534.57.2"
,27,m,Software Engineer,Два высших,C#/.NET,Нету,,,6.5,1.75,1330,d,0,d,до 1000 человек,Львов,ниже среднего,25/05/2012 13:29:16,Opera/9.80 (Windows NT 6.1; WOW64; U; en) Presto/2.10.229 Version/11.62
,31,m,Senior QA engineer,Высшее,,Нету,,Automation QA,8,1.5,2000,d,0,d,до 1000 человек,Киев,выше среднего,25/05/2012 13:29:29,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,23,m,Software Engineer,Высшее,C++,Нету,,,5,1,2700,d,0,d,до 50 человек,Киев,выше среднего,25/05/2012 13:30:10,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,34,m,Senior Software Engineer,Высшее,Java,Нету,,,9,2,2300,d,0,d,до 100 человек,Киев,средний,25/05/2012 13:34:24,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,25,m,Software Engineer,Высшее,Java,Нету,,,2,2,6500,h,0,d,до 100 человек,Черкассы,средний,25/05/2012 13:40:25,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,21,m,Software Engineer,Высшее,Objective-C,Нету,,,2.5,0.75,2000,d,0,d,до 100 человек,Киев,выше среднего,25/05/2012 13:42:08,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.168 Safari/535.19"
,25,m,Senior QA engineer,Высшее,,Нету,,General QA,4,1.25,2000,d,3000,d,до 1000 человек,Киев,средний,25/05/2012 13:43:40,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,23,f,QA Tech Lead,Высшее,,Нету,,Manual QA,4,3.5,2000,d,0,d,до 1000 человек,Киев,выше среднего,25/05/2012 13:44:34,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,23,m,QA engineer,Высшее,,Нету,,Automation QA,1.5,1.5,500,d,0,d,до 10 человек,Харьков,выше среднего,25/05/2012 13:46:10,Mozilla/5.0 (Windows NT 6.1; rv:12.0) Gecko/20100101 Firefox/12.0
,27,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,4,0.5,2700,d,200,d,до 200 человек,Киев,продвинутый,25/05/2012 14:02:31,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)
,27,m,Technical Lead,Высшее,Java,Нету,,,7,5.5,2200,d,0,d,до 1000 человек,Львов,выше среднего,25/05/2012 14:09:34,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,22,m,Junior Software Engineer,Высшее,Java,Нету,,,0.25,0.25,250,d,0,d,до 50 человек,Харьков,ниже среднего,25/05/2012 14:10:48,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/11.10 Chromium/18.0.1025.168 Chrome/18.0.1025.168 Safari/535.19"
,26,m,QA engineer,Высшее,,Нету,,General QA,1.5,1.5,1200,d,500,d,до 100 человек,Днепропетровск,средний,25/05/2012 14:15:52,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,19,m,Software Engineer,Незаконченное высшее,Python,Нету,,,1,0.75,1500,h,0,d,до 10 человек,Сумы,ниже среднего,25/05/2012 14:19:05,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,29,m,Software Engineer,Высшее,C#/.NET,Нету,,,8,2.5,2100,d,0,d,до 100 человек,Киев,средний,25/05/2012 14:27:12,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,24,m,Software Engineer,Высшее,C#/.NET,Нету,,,2.5,меньше 3 месяцев,1200,d,1800,d,до 100 человек,Львов,ниже среднего,25/05/2012 14:31:03,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,30,m,Senior Software Engineer,Высшее,C++,Нету,,,7.5,0.5,3000,d,0,d,до 1000 человек,Днепропетровск,выше среднего,25/05/2012 14:36:17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:12.0) Gecko/20100101 Firefox/12.0
,34,m,Technical Lead,Высшее,C++,Нету,,,10 и более лет,1.5,2400,d,0,d,до 200 человек,Киев,выше среднего,25/05/2012 14:36:24,Mozilla/5.0 (Windows; U; Windows NT 6.1; ru; rv:1.9.2.18) Gecko/20110614 Firefox/3.6.18
,21,m,Software Engineer,Высшее,Python,Нету,,,1.5,0.75,12000,h,0,d,до 50 человек,Киев,средний,25/05/2012 14:42:21,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,30,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,6.5,6.5,1450,d,0,d,до 200 человек,Винница,выше среднего,25/05/2012 14:49:36,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,25,m,Junior Software Engineer,Незаконченное высшее,Flex/Flash/AIR,Нету,,,2,меньше 3 месяцев,6000,h,0,d,до 10 человек,Киев,элементарный,25/05/2012 14:54:02,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.168 Safari/535.19"
,29,m,Senior QA engineer,Высшее,,Нету,,Manual QA,8.5,4.5,950,d,0,d,до 1000 человек,Николаев,выше среднего,25/05/2012 14:54:30,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,29,m,Software Engineer,Высшее,Ruby/Rails,Нету,,,4,1.25,3000,d,0,d,до 100 человек,Киев,средний,25/05/2012 14:56:48,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,26,m,QA engineer,Высшее,,Нету,,Manual QA,2,2,585,d,585,d,до 50 человек,Львов,средний,25/05/2012 14:58:42,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,22,m,Software Engineer,Высшее,C#/.NET,Нету,,,3.5,1,1600,d,0,d,до 200 человек,Львов,выше среднего,25/05/2012 15:02:44,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,27,m,Junior QA engineer,Незаконченное высшее,,Нету,,Manual QA,0.25,0.25,4000,h,0,d,до 50 человек,Киев,средний,25/05/2012 15:13:50,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1145.0 Safari/537.1"
,30,m,Project manager,Высшее,,Нету,,,4,4,24000,h,20000,h,до 100 человек,Киев,выше среднего,25/05/2012 15:16:20,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; InfoPath.2; .NET CLR 1.1.4322; .NET4.0C; .NET4.0E)
,28,m,Project manager,Высшее,,Нету,,,8,5,2500,d,400,d,до 1000 человек,Львов,выше среднего,25/05/2012 15:17:03,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,23,m,Junior Software Engineer,Высшее,PHP,Нету,,,1,1,450,d,200,d,до 10 человек,Севастополь,средний,25/05/2012 15:22:14,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:12.0) Gecko/20100101 Firefox/12.0
,26,m,Senior Software Engineer,Высшее,Java,Нету,,,4,1,3100,d,0,d,до 100 человек,Киев,продвинутый,25/05/2012 15:23:38,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,26,m,Software Engineer,Высшее,C#/.NET,Нету,,,4,2,1500,d,0,d,до 50 человек,Киев,средний,25/05/2012 15:24:00,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,26,m,Software Engineer,Высшее,SQL,Нету,,,4,1,10000,h,35000,d,до 200 человек,Киев,ниже среднего,25/05/2012 15:24:44,Mozilla/5.0 (Windows NT 5.1; rv:12.0) Gecko/20100101 Firefox/12.0
,22,m,Junior Software Engineer,Незаконченное высшее,PHP,Нету,,,0.5,0.5,500,d,0,d,до 50 человек,Харьков,средний,25/05/2012 15:25:35,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,36,m,Team lead,Высшее,,Нету,,,7,4.5,2500,d,0,d,до 100 человек,Киев,ниже среднего,25/05/2012 15:27:21,Mozilla/5.0 (Windows NT 6.1; rv:12.0) Gecko/20100101 Firefox/12.0
,31,m,Team lead,Высшее,,Нету,,,10 и более лет,0.25,3800,d,0,d,до 50 человек,Киев,средний,25/05/2012 15:28:12,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,23,m,Junior Software Engineer,Высшее,PHP,Нету,,,1,1,500,d,0,d,до 10 человек,Харьков,ниже среднего,25/05/2012 15:33:21,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:12.0) Gecko/20100101 Firefox/12.0
,28,m,Senior Software Engineer,Высшее,Java,Нету,,,5,2.5,2800,d,1200,d,до 1000 человек,Киев,продвинутый,25/05/2012 15:37:33,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/10.04 Chromium/18.0.1025.168 Chrome/18.0.1025.168 Safari/535.19"
,31,m,Project manager,Высшее,,Нету,,,7,2,2800,d,0,d,до 1000 человек,Львов,выше среднего,25/05/2012 15:39:35,Mozilla/5.0 (Windows NT 6.1; rv:12.0) Gecko/20100101 Firefox/12.0
,29,m,Senior Software Engineer,Высшее,SQL,Нету,,,9,1,3000,d,0,d,до 100 человек,Киев,выше среднего,25/05/2012 15:44:38,Opera/9.80 (Windows NT 6.1; WOW64; U; en) Presto/2.10.229 Version/11.64
,26,m,Software Engineer,Высшее,Ruby/Rails,Нету,,,2,меньше 3 месяцев,2000,d,0,d,до 50 человек,Одесса,ниже среднего,25/05/2012 15:46:32,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,28,m,Software Engineer,Высшее,C#/.NET,Нету,,,2,меньше 3 месяцев,1800,d,0,d,до 50 человек,Харьков,средний,25/05/2012 15:53:00,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,30,m,Technical Lead,Высшее,C++,Нету,,,8,5.5,2900,d,0,d,до 200 человек,Львов,выше среднего,25/05/2012 15:57:27,Mozilla/5.0 (X11; Linux i686; rv:12.0) Gecko/20100101 Firefox/12.0
,31,m,Project manager,Высшее,,Нету,,,4,4,1000,d,0,d,до 10 человек,Полтава,выше среднего,25/05/2012 15:57:55,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,35,m,Technical Lead,Высшее,Objective-C,Нету,,,3,7,2000,d,1200,d,до 50 человек,Ровно,продвинутый,25/05/2012 16:04:25,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/534.57.2 (KHTML, like Gecko) Version/5.1.7 Safari/534.57.2"
,26,m,Software Engineer,Высшее,Other,Нету,,,5,1,1000,d,200,d,до 100 человек,Харьков,средний,25/05/2012 16:05:20,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,43,m,Software Engineer,Высшее,C,Нету,,,10 и более лет,1,2300,d,0,d,до 50 человек,Киев,продвинутый,25/05/2012 16:08:35,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,27,m,Software Engineer,Высшее,Java,Нету,,,4.5,2,2200,d,0,d,до 100 человек,Киев,выше среднего,25/05/2012 16:11:13,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
